,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
134,1999-10-01,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125
135,1999-10-04,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375
136,1999-10-05,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125
137,1999-10-06,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375
138,1999-10-07,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25
139,1999-10-08,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875
140,1999-10-11,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875
141,1999-10-12,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75
142,1999-10-13,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375
143,1999-10-14,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375
144,1999-10-15,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0
145,1999-10-18,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75
146,1999-10-19,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75
147,1999-10-20,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375
148,1999-10-21,62.84375,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875
149,1999-10-22,63.9375,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875
150,1999-10-25,64.4375,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375
151,1999-10-26,62.46875,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125
152,1999-10-27,61.53125,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125
153,1999-10-28,60.125,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75
154,1999-10-29,59.9375,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625
155,1999-11-01,59.7578125,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25
156,1999-11-02,60.34375,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125
157,1999-11-03,60.25,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875
158,1999-11-04,62.6171875,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375
159,1999-11-05,61.6875,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125
160,1999-11-08,62.75,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375
161,1999-11-09,61.34375,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375
162,1999-11-10,62.375,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875
163,1999-11-11,65.0,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625
164,1999-11-12,65.75,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125
165,1999-11-15,65.75,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625
166,1999-11-16,66.375,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125
167,1999-11-17,67.6796875,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375
168,1999-11-18,68.875,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125
169,1999-11-19,68.4375,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875
170,1999-11-22,70.125,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375
171,1999-11-23,69.125,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875
172,1999-11-24,70.75,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0
173,1999-11-26,71.625,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625
174,1999-11-29,72.25,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125
175,1999-11-30,72.3125,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75
176,1999-12-01,73.875,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625
177,1999-12-02,73.375,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125
178,1999-12-03,74.78125,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5
179,1999-12-06,75.9375,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625
180,1999-12-07,76.4375,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125
181,1999-12-08,75.1875,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875
182,1999-12-09,78.40625,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875
183,1999-12-10,77.53125,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125
184,1999-12-13,76.5625,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75
185,1999-12-14,74.3125,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0
186,1999-12-15,75.375,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625
187,1999-12-16,79.3125,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625
188,1999-12-17,79.4296875,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875
189,1999-12-20,80.09375,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0
190,1999-12-21,79.8671875,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5
191,1999-12-22,80.0,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875
192,1999-12-23,79.90625,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375
193,1999-12-27,79.6328125,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0
194,1999-12-28,80.75,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75
195,1999-12-29,78.625,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0
196,1999-12-30,82.125,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5
197,1999-12-31,84.5,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0
198,2000-01-03,84.40625,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625
199,2000-01-04,85.125,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875
200,2000-01-05,89.1875,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5
201,2000-01-06,89.8671875,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5
202,2000-01-07,90.3125,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375
203,2000-01-10,89.75,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875
204,2000-01-11,90.0,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25
205,2000-01-12,93.625,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75
206,2000-01-13,92.625,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0
207,2000-01-14,96.1875,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875
208,2000-01-18,92.0,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125
209,2000-01-19,87.5,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25
210,2000-01-20,86.875,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125
211,2000-01-21,82.9375,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0
212,2000-01-24,91.0,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25
213,2000-01-25,91.75,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375
214,2000-01-26,89.0,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625
215,2000-01-27,88.5,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125
216,2000-01-28,93.0,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625
217,2000-01-31,92.0625,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875
218,2000-02-01,93.4921875,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375
219,2000-02-02,95.5,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625
220,2000-02-03,96.5,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875
221,2000-02-04,97.4375,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625
222,2000-02-07,91.875,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0
223,2000-02-08,93.25,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875
224,2000-02-09,91.75,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875
225,2000-02-10,90.0,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875
226,2000-02-11,85.875,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25
227,2000-02-14,89.53125,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75
228,2000-02-15,92.25,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25
229,2000-02-16,94.3125,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625
230,2000-02-17,97.0,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0
231,2000-02-18,97.25,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75
232,2000-02-22,99.375,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125
233,2000-02-23,102.0625,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0
234,2000-02-24,99.8125,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875
235,2000-02-25,102.0625,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875
236,2000-02-28,99.9921875,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0
237,2000-02-29,98.9375,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75
238,2000-03-01,99.90625,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5
239,2000-03-02,101.1875,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375
240,2000-03-03,102.625,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0
241,2000-03-06,99.0,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0
242,2000-03-07,99.6796875,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125
243,2000-03-08,104.875,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5
244,2000-03-09,106.1875,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375
245,2000-03-10,103.25,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375
246,2000-03-13,105.75,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0
247,2000-03-14,107.25,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375
248,2000-03-15,108.0625,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375
249,2000-03-16,108.0,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25
250,2000-03-17,111.75,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625
251,2000-03-20,113.8125,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625
252,2000-03-21,111.0,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625
253,2000-03-22,111.21875,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5
254,2000-03-23,114.875,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375
255,2000-03-24,110.0,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125
256,2000-03-27,112.75,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625
257,2000-03-28,106.5,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125
258,2000-03-29,105.375,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125,97.625
259,2000-03-30,108.0,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125,97.625,92.8125
260,2000-03-31,111.0,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125,97.625,92.8125,86.0625
261,2000-04-03,106.125,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125,97.625,92.8125,86.0625,78.015625
262,2000-04-04,113.5,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125,97.625,92.8125,86.0625,78.015625,89.484375
263,2000-04-05,114.484375,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125,97.625,92.8125,86.0625,78.015625,89.484375,92.5
264,2000-04-06,117.484375,118.0,116.984375,115.375,107.25,108.140625,107.765625,103.625,97.5,102.375,104.125,107.625,97.125,97.625,92.8125,86.0625,78.015625,89.484375,92.5,90.375
