,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-09-07,223.5405731201172,3689.587890625,240.59597778320312,16868.255859375,,4146.5849609375,106.7846908569336,,,,273.79998779296875,5464.0,280.79998779296875,21660.80078125,,5492.7998046875,136.1999969482422,,,,273.8399963378906,5472.0,282.0,21779.19921875,,5502.39990234375,136.36000061035156,,,,272.32000732421875,5408.0,278.0400085449219,21184.0,,5424.7998046875,135.5,,,,273.0799865722656,5424.0,282.0,21536.0,,5475.2001953125,135.8800048828125,,,,25450,2263.0,54000,4862.0,,6430.0,32600,,,
2006-09-08,222.4302215576172,3662.577392578125,239.32786560058594,16666.412109375,,4111.556640625,106.32992553710938,,,,272.44000244140625,5424.0,279.32000732421875,21401.599609375,,5446.39990234375,135.6199951171875,,,,273.6000061035156,5462.39990234375,281.1600036621094,21676.80078125,,5485.60009765625,136.16000366210938,,,,272.20001220703125,5408.0,278.5199890136719,21283.19921875,,5430.39990234375,135.3000030517578,,,,273.6000061035156,5452.0,281.1600036621094,21584.0,,5473.60009765625,136.0,,,,10000,1109.0,9950,2176.0,,1880.0,16300,,,
2006-09-11,222.46290588378906,3658.256103515625,237.81988525390625,16482.0,,4112.765625,106.40834045410156,,,,272.4800109863281,5417.60009765625,277.55999755859375,21164.80078125,,5448.0,135.72000122070312,,,,273.760009765625,5457.60009765625,281.9599914550781,21840.0,,5519.2001953125,136.5399932861328,,,,271.8800048828125,5380.0,276.3599853515625,20931.19921875,,5412.0,135.32000732421875,,,,273.3999938964844,5432.0,281.4800109863281,21712.0,,5492.0,136.3000030517578,,,,13650,1159.0,21000,4319.0,,3840.0,25300,,,
2006-09-12,220.73199462890625,3597.212646484375,233.26156616210938,15861.49609375,,4028.215087890625,105.23228454589844,,,,270.3599853515625,5327.2001953125,272.239990234375,20368.0,,5336.0,134.22000122070312,,,,272.3999938964844,5396.0,277.20001220703125,21168.0,,5435.2001953125,135.8000030517578,,,,269.8800048828125,5288.0,271.3599853515625,20272.0,,5327.2001953125,134.1199951171875,,,,272.3999938964844,5392.0,277.0400085449219,21168.0,,5404.0,135.33999633789062,,,,16850,893.0,38175,3467.0,,3958.0,71300,,,
2006-09-13,219.6216583251953,3564.260009765625,231.13670349121094,15674.5947265625,,3998.6220703125,104.79326629638672,,,,269.0,5278.39990234375,269.760009765625,20128.0,,5296.7998046875,133.66000366210938,,,,270.239990234375,5332.7998046875,272.44000244140625,20422.400390625,,5360.0,134.36000061035156,,,,268.3999938964844,5236.7998046875,269.760009765625,20064.0,,5276.0,133.60000610351562,,,,270.1600036621094,5332.0,272.20001220703125,20355.19921875,,5345.60009765625,134.33999633789062,,,,12200,1216.0,32250,3697.0,,2715.0,27400,,,
2006-09-14,219.8175811767578,3564.260009765625,231.47938537597656,15589.8662109375,,4027.61181640625,105.05982208251953,,,,269.239990234375,5278.39990234375,270.1600036621094,20019.19921875,,5335.2001953125,134.0,,,,270.0400085449219,5318.39990234375,271.0799865722656,20320.0,,5346.39990234375,134.3000030517578,,,,269.0,5264.7998046875,269.5199890136719,20006.400390625,,5308.0,133.86000061035156,,,,269.20001220703125,5286.39990234375,271.0,20208.0,,5320.0,133.86000061035156,,,,9000,765.0,12950,2393.0,,3718.0,47000,,,
2006-09-15,219.2951202392578,3547.513671875,230.79391479492188,15535.044921875,,3997.41455078125,104.87164306640625,,,,268.6000061035156,5253.60009765625,269.3599853515625,19948.80078125,,5295.2001953125,133.75999450683594,,,,268.6000061035156,5260.0,269.9599914550781,20064.0,,5307.2001953125,133.82000732421875,,,,267.55999755859375,5204.0,258.0,19600.0,,5161.60009765625,133.10000610351562,,,,267.79998779296875,5216.0,268.20001220703125,19792.0,,5279.2001953125,133.10000610351562,,,,15225,1689.0,28550,2703.0,,3395.0,25300,,,
2006-09-18,219.6216583251953,3553.45556640625,230.8625030517578,15467.7626953125,,3987.751220703125,104.71485137939453,,,,269.0,5262.39990234375,269.44000244140625,19862.400390625,,5282.39990234375,133.55999755859375,,,,269.55999755859375,5288.7998046875,270.3599853515625,20096.0,,5340.0,133.8800048828125,,,,268.3999938964844,5228.0,267.239990234375,19635.19921875,,5255.2001953125,133.10000610351562,,,,269.20001220703125,5244.0,269.20001220703125,20080.0,,5308.0,133.75999450683594,,,,17000,705.0,11950,3069.0,,2255.0,5800,,,
2006-09-19,220.078857421875,3565.341064453125,232.7474822998047,15724.4345703125,,3999.226806640625,104.9186782836914,,,,269.55999755859375,5280.0,271.6400146484375,20192.0,,5297.60009765625,133.82000732421875,,,,270.760009765625,5338.39990234375,273.7200012207031,20512.0,,5368.0,134.44000244140625,,,,268.8399963378906,5273.60009765625,269.0,19881.599609375,,5288.0,133.60000610351562,,,,269.20001220703125,5278.39990234375,269.0,19900.80078125,,5288.0,133.60000610351562,,,,23125,1310.0,24950,3896.0,,3600.0,37650,,,
2006-09-20,218.4786376953125,3511.861083984375,229.04605102539062,15263.421875,,3982.920166015625,104.4012222290039,,,,267.6000061035156,5200.7998046875,267.32000732421875,19600.0,,5276.0,133.16000366210938,,,,268.79998779296875,5244.7998046875,268.9200134277344,19891.19921875,,5288.0,133.60000610351562,,,,267.44000244140625,5198.39990234375,266.6000061035156,19523.19921875,,5224.7998046875,132.94000244140625,,,,268.79998779296875,5242.39990234375,268.3999938964844,19792.0,,5249.60009765625,133.16000366210938,,,,18950,880.0,25975,5253.0,,3348.0,30500,,,
2006-09-21,220.20948791503906,3570.203125,230.82821655273438,15482.7119140625,,3997.41455078125,104.93437194824219,,,,269.7200012207031,5287.2001953125,269.3999938964844,19881.599609375,,5295.2001953125,133.83999633789062,,,,270.32000732421875,5308.0,269.6000061035156,19964.80078125,,5335.2001953125,134.1999969482422,,,,267.5199890136719,5197.60009765625,265.8399963378906,19395.19921875,,5220.0,132.9600067138672,,,,267.6000061035156,5197.60009765625,266.7200012207031,19568.0,,5220.0,133.10000610351562,,,,20800,1365.0,24550,4895.0,,3475.0,42100,,,
2006-09-22,220.82998657226562,3594.512451171875,232.54188537597656,15687.0576171875,,4031.23486328125,105.34205627441406,,,,270.4800109863281,5323.2001953125,271.3999938964844,20144.0,,5340.0,134.36000061035156,,,,271.0400085449219,5359.2001953125,272.6000061035156,20336.0,,5376.0,134.74000549316406,,,,269.9599914550781,5292.0,269.6000061035156,19936.0,,5316.0,134.16000366210938,,,,269.9599914550781,5300.0,269.6000061035156,19952.0,,5336.0,134.1999969482422,,,,23100,2009.0,21575,3915.0,,3683.0,29800,,,
2006-09-25,219.52369689941406,3539.95166015625,228.60044860839844,15198.6259765625,,3971.445068359375,104.4325942993164,,,,268.8800048828125,5242.39990234375,266.79998779296875,19516.80078125,,5260.7998046875,133.1999969482422,,,,270.9200134277344,5328.7998046875,272.760009765625,20384.0,,5433.60009765625,134.72000122070312,,,,268.0,5216.0,266.0799865722656,19392.0,,5226.39990234375,132.9600067138672,,,,269.4800109863281,5296.0,271.20001220703125,19974.400390625,,5304.0,133.9199981689453,,,,21850,1146.0,23425,5327.0,,3545.0,35600,,,
2006-09-26,217.92349243164062,3487.01171875,227.5037384033203,15076.5205078125,,3907.427978515625,103.6172103881836,,,,266.9200134277344,5164.0,265.5199890136719,19360.0,,5176.0,132.16000366210938,,,,269.20001220703125,5252.0,267.6000061035156,19680.0,,5272.0,133.1999969482422,,,,266.79998779296875,5164.0,265.0400085449219,19267.19921875,,5168.0,132.16000366210938,,,,268.67999267578125,5248.0,267.3999938964844,19564.80078125,,5268.0,133.1199951171875,,,,26400,1065.0,32425,3811.0,,4958.0,36400,,,
2006-09-27,217.49896240234375,3482.689453125,228.12063598632812,15076.5205078125,,3897.162109375,103.67992401123047,,,,266.3999938964844,5157.60009765625,266.239990234375,19360.0,,5162.39990234375,132.24000549316406,,,,267.0,5183.2001953125,267.9599914550781,19590.400390625,,5185.60009765625,132.55999755859375,,,,265.6400146484375,5130.39990234375,264.0799865722656,19168.0,,5140.0,131.8800048828125,,,,267.0,5180.0,265.6000061035156,19436.80078125,,5162.39990234375,132.22000122070312,,,,36300,1214.0,16350,4129.0,,3160.0,40600,,,
2006-09-28,217.17234802246094,3471.345947265625,227.46945190429688,15026.6826171875,,3885.68798828125,103.60151672363281,,,,266.0,5140.7998046875,265.4800109863281,19296.0,,5147.2001953125,132.13999938964844,,,,267.2799987792969,5188.7998046875,267.8800048828125,19660.80078125,,5195.2001953125,132.60000610351562,,,,265.6000061035156,5130.39990234375,264.8800048828125,19235.19921875,,5136.0,131.94000244140625,,,,265.9200134277344,5138.39990234375,264.8800048828125,19296.0,,5151.2001953125,132.13999938964844,,,,8900,1216.0,8300,3171.0,,3355.0,18200,,,
2006-09-29,217.9561767578125,3495.114013671875,228.25772094726562,15151.2802734375,,3913.468994140625,103.821044921875,,,,266.9599914550781,5176.0,266.3999938964844,19456.0,,5184.0,132.4199981689453,,,,267.0400085449219,5181.60009765625,266.6400146484375,19468.80078125,,5184.0,132.52000427246094,,,,265.5199890136719,5120.0,264.67999267578125,19200.0,,5140.0,131.94000244140625,,,,266.20001220703125,5141.60009765625,265.6000061035156,19200.0,,5166.39990234375,131.94000244140625,,,,8575,1554.0,7200,3941.0,,3178.0,28200,,,
2006-10-02,218.1520538330078,3500.515869140625,231.5479278564453,15549.99609375,,3943.664794921875,104.30714416503906,,,,267.20001220703125,5184.0,270.239990234375,19968.0,,5224.0,133.0399932861328,,,,267.55999755859375,5196.0,270.3999938964844,20016.0,,5231.2001953125,133.10000610351562,,,,266.0799865722656,5140.0,266.67999267578125,19408.0,,5159.2001953125,132.3000030517578,,,,267.20001220703125,5177.60009765625,267.1199951171875,19523.19921875,,5184.0,132.36000061035156,,,,9300,1338.0,25325,4612.0,,2833.0,33300,,,
2006-10-03,217.27029418945312,3474.046142578125,230.62257385253906,15425.3974609375,,3921.319091796875,104.07194519042969,,,,266.1199951171875,5144.7998046875,269.1600036621094,19808.0,,5194.39990234375,132.74000549316406,,,,267.8399963378906,5216.0,272.3599853515625,20240.0,,5250.39990234375,133.3800048828125,,,,265.32000732421875,5120.7998046875,268.0,19635.19921875,,5163.2001953125,132.33999633789062,,,,267.6000061035156,5200.0,271.20001220703125,20080.0,,5239.2001953125,133.3000030517578,,,,15800,2134.0,28675,5908.0,,3615.0,29600,,,
2006-10-04,214.82098388671875,3405.440673828125,224.3163299560547,14702.7236328125,,3834.957763671875,102.80180358886719,,,,263.1199951171875,5043.2001953125,261.79998779296875,18880.0,,5080.0,131.1199951171875,,,,266.44000244140625,5152.0,270.1199951171875,19961.599609375,,5216.0,132.83999633789062,,,,263.1199951171875,5036.0,261.79998779296875,18848.0,,5068.7998046875,131.05999755859375,,,,266.239990234375,5152.0,269.2799987792969,19872.0,,5202.39990234375,132.72000122070312,,,,20450,2841.0,93025,7086.0,,5575.0,48100,,,
2006-10-05,214.55972290039062,3387.073486328125,223.3224639892578,14528.28125,,3817.443359375,102.59794616699219,,,,262.79998779296875,5016.0,260.6400146484375,18656.0,,5056.7998046875,130.86000061035156,,,,263.67999267578125,5048.0,262.6400146484375,18969.599609375,,5095.2001953125,131.36000061035156,,,,262.6400146484375,5011.2001953125,259.44000244140625,18592.0,,5040.7998046875,130.72000122070312,,,,263.3999938964844,5036.7998046875,261.0,18937.599609375,,5095.2001953125,131.02000427246094,,,,13500,1081.0,60675,4378.0,,3618.0,67700,,,
2006-10-06,215.04959106445312,3391.39501953125,224.17926025390625,14568.1552734375,,3822.879150390625,102.78612518310547,,,,263.3999938964844,5022.39990234375,261.6400146484375,18707.19921875,,5064.0,131.10000610351562,,,,264.20001220703125,5064.0,262.44000244140625,18915.19921875,,5156.0,131.6999969482422,,,,263.20001220703125,5016.0,260.3599853515625,18611.19921875,,5064.0,131.10000610351562,,,,263.6000061035156,5054.39990234375,260.9599914550781,18809.599609375,,5103.2001953125,131.6999969482422,,,,13775,1453.0,33800,3773.0,,3241.0,21850,,,
2006-10-09,215.0169677734375,3388.6943359375,223.45950317382812,14528.28125,,3828.314208984375,102.83316040039062,,,,263.3599853515625,5018.39990234375,260.79998779296875,18656.0,,5071.2001953125,131.16000366210938,,,,264.239990234375,5056.0,262.2799987792969,18844.80078125,,5100.7998046875,131.5,,,,262.8399963378906,5013.60009765625,259.6400146484375,18454.400390625,,5057.60009765625,130.97999572753906,,,,263.7200012207031,5040.7998046875,262.2799987792969,18752.0,,5096.0,131.32000732421875,,,,8425,623.0,16125,3070.0,,1200.0,18650,,,
2006-10-10,214.78834533691406,3392.47607421875,223.08248901367188,14523.298828125,,3814.423828125,102.70771789550781,,,,263.0799865722656,5024.0,260.3599853515625,18649.599609375,,5052.7998046875,131.0,,,,263.79998779296875,5049.60009765625,262.239990234375,18848.0,,5089.60009765625,131.39999389648438,,,,263.0400085449219,5008.0,259.8399963378906,18489.599609375,,5045.60009765625,130.86000061035156,,,,263.0400085449219,5023.2001953125,260.6400146484375,18780.80078125,,5064.0,131.02000427246094,,,,6750,1230.0,12175,3506.0,,1826.0,11000,,,
2006-10-11,215.0822296142578,3396.257080078125,223.4252471923828,14503.36328125,,3831.93798828125,102.97429656982422,,,,263.44000244140625,5029.60009765625,260.760009765625,18624.0,,5076.0,131.33999633789062,,,,264.9200134277344,5081.60009765625,263.20001220703125,18979.19921875,,5123.2001953125,131.94000244140625,,,,263.239990234375,5012.7998046875,259.2799987792969,18422.400390625,,5048.7998046875,130.97999572753906,,,,264.1199951171875,5056.0,261.6400146484375,18790.400390625,,5093.60009765625,131.5399932861328,,,,16050,1196.0,25600,5424.0,,3063.0,12100,,,
2006-10-12,213.5800323486328,3345.478271484375,219.9979705810547,14067.263671875,,3765.504638671875,102.04914093017578,,,,261.6000061035156,4954.39990234375,256.760009765625,18064.0,,4988.0,130.16000366210938,,,,262.79998779296875,5002.39990234375,260.1199951171875,18528.0,,5056.0,130.97999572753906,,,,261.2799987792969,4944.7998046875,256.6000061035156,18035.19921875,,4978.39990234375,130.02000427246094,,,,262.79998779296875,4995.2001953125,259.3999938964844,18512.0,,5043.2001953125,130.8000030517578,,,,12550,1810.0,22375,5378.0,,4815.0,20700,,,
2006-10-13,213.41677856445312,3345.478271484375,219.1754150390625,13930.2060546875,,3744.367919921875,101.81392669677734,,,,261.3999938964844,4954.39990234375,255.8000030517578,17888.0,,4960.0,129.86000061035156,,,,262.3999938964844,4986.39990234375,257.20001220703125,18208.0,,5007.2001953125,130.3000030517578,,,,261.32000732421875,4952.0,255.0399932861328,17824.0,,4956.0,129.75999450683594,,,,261.6000061035156,4964.7998046875,255.9199981689453,18160.0,,4992.0,130.3000030517578,,,,10050,2368.0,29250,3754.0,,3325.0,10000,,,
2006-10-16,213.09017944335938,3333.05322265625,218.83265686035156,13912.7587890625,,3737.120361328125,101.65713500976562,,,,261.0,4936.0,255.39999389648438,17865.599609375,,4950.39990234375,129.66000366210938,,,,261.79998779296875,4963.2001953125,255.8800048828125,18000.0,,4978.39990234375,130.0399932861328,,,,260.6400146484375,4922.39990234375,254.60000610351562,17744.0,,4940.0,129.5800018310547,,,,261.20001220703125,4961.60009765625,255.67999267578125,18000.0,,4972.0,130.0399932861328,,,,7300,1471.0,12625,2592.0,,2393.0,17000,,,
2006-10-17,213.710693359375,3339.53564453125,221.5745086669922,14291.54296875,,3761.8818359375,102.03345489501953,,,,261.760009765625,4945.60009765625,258.6000061035156,18352.0,,4983.2001953125,130.13999938964844,,,,263.1600036621094,5012.7998046875,260.0400085449219,18473.599609375,,5038.39990234375,130.83999633789062,,,,261.32000732421875,4941.60009765625,257.44000244140625,18054.400390625,,4968.0,129.9600067138672,,,,261.79998779296875,4964.0,257.44000244140625,18054.400390625,,4987.2001953125,130.22000122070312,,,,20200,2019.0,68775,5565.0,,3820.0,85300,,,
2006-10-18,213.02488708496094,3336.834716796875,222.6712646484375,14381.255859375,,3762.4853515625,101.9707260131836,,,,260.9200134277344,4941.60009765625,259.8800048828125,18467.19921875,,4984.0,130.05999755859375,,,,261.760009765625,4967.2001953125,260.9599914550781,18588.80078125,,5032.0,130.47999572753906,,,,259.6400146484375,4878.39990234375,257.1600036621094,18000.0,,4921.60009765625,128.13999938964844,,,,259.6400146484375,4920.7998046875,257.1600036621094,18080.0,,4936.7998046875,128.13999938964844,,,,13650,2839.0,15700,5402.0,,5298.0,31000,,,
2006-10-19,212.5350341796875,3320.629150390625,221.81443786621094,14226.751953125,,3751.010498046875,101.90801239013672,,,,260.32000732421875,4917.60009765625,258.8800048828125,18268.80078125,,4968.7998046875,129.97999572753906,,,,261.44000244140625,4950.39990234375,261.20001220703125,18643.19921875,,5012.0,130.4199981689453,,,,260.1199951171875,4902.39990234375,258.0400085449219,18185.599609375,,4962.39990234375,129.8800048828125,,,,261.44000244140625,4944.7998046875,261.0400085449219,18512.0,,5000.7998046875,130.4199981689453,,,,8525,2069.0,16750,5203.0,,2411.0,23550,,,
2006-10-20,213.09017944335938,3325.489501953125,221.88296508789062,14279.08203125,,3755.2392578125,101.79825592041016,,,,261.0,4924.7998046875,258.9599914550781,18336.0,,4974.39990234375,129.83999633789062,,,,261.67999267578125,4962.39990234375,260.8800048828125,18608.0,,5038.39990234375,130.36000061035156,,,,260.3999938964844,4914.39990234375,258.8800048828125,18265.599609375,,4970.39990234375,129.8000030517578,,,,260.3999938964844,4937.60009765625,259.8399963378906,18272.0,,4973.60009765625,129.9199981689453,,,,11600,1575.0,18700,3337.0,,3825.0,36050,,,
2006-10-23,210.9674530029297,3273.63037109375,220.03224182128906,14012.4423828125,,3711.15185546875,101.29647064208984,,,,258.3999938964844,4848.0,256.79998779296875,17993.599609375,,4916.0,129.1999969482422,,,,260.8800048828125,4942.39990234375,259.67999267578125,18464.0,,5001.60009765625,130.3000030517578,,,,258.239990234375,4828.7998046875,255.52000427246094,17814.400390625,,4908.7998046875,129.0399932861328,,,,260.79998779296875,4942.39990234375,259.3999938964844,18400.0,,4999.2001953125,130.16000366210938,,,,14600,3206.0,19700,5603.0,,4218.0,43000,,,
2006-10-24,210.83682250976562,3259.586181640625,221.4031219482422,14139.533203125,,3705.1123046875,101.26512145996094,,,,258.239990234375,4827.2001953125,258.3999938964844,18156.80078125,,4908.0,129.16000366210938,,,,259.3999938964844,4854.39990234375,259.6400146484375,18368.0,,4944.7998046875,129.5399932861328,,,,258.1199951171875,4820.0,256.67999267578125,17926.400390625,,4904.0,129.10000610351562,,,,259.0799865722656,4840.7998046875,257.44000244140625,18057.599609375,,4941.60009765625,129.16000366210938,,,,6500,2503.0,10875,3307.0,,2215.0,9800,,,
2006-10-25,210.80413818359375,3257.96484375,220.27215576171875,13980.046875,,3683.974609375,100.90444946289062,,,,258.20001220703125,4824.7998046875,257.0799865722656,17952.0,,4880.0,128.6999969482422,,,,259.20001220703125,4867.2001953125,258.79998779296875,18454.400390625,,4920.0,129.3000030517578,,,,257.9200134277344,4808.0,256.2799987792969,17878.400390625,,4864.0,128.5,,,,258.3599853515625,4835.2001953125,258.2799987792969,18454.400390625,,4910.39990234375,129.02000427246094,,,,11175,2724.0,31575,4629.0,,6136.0,52950,,,
