,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-09-07,223.5405731201172,3689.58740234375,240.5959930419922,16868.2578125,,4146.58447265625,106.78466796875,,,,273.79998779296875,5464.0,280.79998779296875,21660.80078125,,5492.7998046875,136.1999969482422,,,,273.8399963378906,5472.0,282.0,21779.19921875,,5502.39990234375,136.36000061035156,,,,272.32000732421875,5408.0,278.0400085449219,21184.0,,5424.7998046875,135.5,,,,273.0799865722656,5424.0,282.0,21536.0,,5475.2001953125,135.8800048828125,,,,25450,2263.0,54000,4862.0,,6430.0,32600,,,
2006-09-08,222.43023681640625,3662.57763671875,239.3279266357422,16666.408203125,,4111.55712890625,106.32991790771484,,,,272.44000244140625,5424.0,279.32000732421875,21401.599609375,,5446.39990234375,135.6199951171875,,,,273.6000061035156,5462.39990234375,281.1600036621094,21676.80078125,,5485.60009765625,136.16000366210938,,,,272.20001220703125,5408.0,278.5199890136719,21283.19921875,,5430.39990234375,135.3000030517578,,,,273.6000061035156,5452.0,281.1600036621094,21584.0,,5473.60009765625,136.0,,,,10000,1109.0,9950,2176.0,,1880.0,16300,,,
2006-09-11,222.46290588378906,3658.255615234375,237.8199005126953,16482.00390625,,4112.765625,106.40835571289062,,,,272.4800109863281,5417.60009765625,277.55999755859375,21164.80078125,,5448.0,135.72000122070312,,,,273.760009765625,5457.60009765625,281.9599914550781,21840.0,,5519.2001953125,136.5399932861328,,,,271.8800048828125,5380.0,276.3599853515625,20931.19921875,,5412.0,135.32000732421875,,,,273.3999938964844,5432.0,281.4800109863281,21712.0,,5492.0,136.3000030517578,,,,13650,1159.0,21000,4319.0,,3840.0,25300,,,
2006-09-12,220.7319793701172,3597.21240234375,233.2615509033203,15861.49609375,,4028.21435546875,105.23230743408203,,,,270.3599853515625,5327.2001953125,272.239990234375,20368.0,,5336.0,134.22000122070312,,,,272.3999938964844,5396.0,277.20001220703125,21168.0,,5435.2001953125,135.8000030517578,,,,269.8800048828125,5288.0,271.3599853515625,20272.0,,5327.2001953125,134.1199951171875,,,,272.3999938964844,5392.0,277.0400085449219,21168.0,,5404.0,135.33999633789062,,,,16850,893.0,38175,3467.0,,3958.0,71300,,,
2006-09-13,219.62164306640625,3564.260498046875,231.1366729736328,15674.5966796875,,3998.621826171875,104.79325866699219,,,,269.0,5278.39990234375,269.760009765625,20128.0,,5296.7998046875,133.66000366210938,,,,270.239990234375,5332.7998046875,272.44000244140625,20422.400390625,,5360.0,134.36000061035156,,,,268.3999938964844,5236.7998046875,269.760009765625,20064.0,,5276.0,133.60000610351562,,,,270.1600036621094,5332.0,272.20001220703125,20355.19921875,,5345.60009765625,134.33999633789062,,,,12200,1216.0,32250,3697.0,,2715.0,27400,,,
2006-09-14,219.81759643554688,3564.260498046875,231.47935485839844,15589.8681640625,,4027.611572265625,105.05979919433594,,,,269.239990234375,5278.39990234375,270.1600036621094,20019.19921875,,5335.2001953125,134.0,,,,270.0400085449219,5318.39990234375,271.0799865722656,20320.0,,5346.39990234375,134.3000030517578,,,,269.0,5264.7998046875,269.5199890136719,20006.400390625,,5308.0,133.86000061035156,,,,269.20001220703125,5286.39990234375,271.0,20208.0,,5320.0,133.86000061035156,,,,9000,765.0,12950,2393.0,,3718.0,47000,,,
2006-09-15,219.29510498046875,3547.514404296875,230.79391479492188,15535.048828125,,3997.414794921875,104.87163543701172,,,,268.6000061035156,5253.60009765625,269.3599853515625,19948.80078125,,5295.2001953125,133.75999450683594,,,,268.6000061035156,5260.0,269.9599914550781,20064.0,,5307.2001953125,133.82000732421875,,,,267.55999755859375,5204.0,258.0,19600.0,,5161.60009765625,133.10000610351562,,,,267.79998779296875,5216.0,268.20001220703125,19792.0,,5279.2001953125,133.10000610351562,,,,15225,1689.0,28550,2703.0,,3395.0,25300,,,
2006-09-18,219.62164306640625,3553.455810546875,230.8624725341797,15467.76171875,,3987.751220703125,104.7148208618164,,,,269.0,5262.39990234375,269.44000244140625,19862.400390625,,5282.39990234375,133.55999755859375,,,,269.55999755859375,5288.7998046875,270.3599853515625,20096.0,,5340.0,133.8800048828125,,,,268.3999938964844,5228.0,267.239990234375,19635.19921875,,5255.2001953125,133.10000610351562,,,,269.20001220703125,5244.0,269.20001220703125,20080.0,,5308.0,133.75999450683594,,,,17000,705.0,11950,3069.0,,2255.0,5800,,,
2006-09-19,220.07888793945312,3565.340576171875,232.74754333496094,15724.4375,,3999.225341796875,104.9186782836914,,,,269.55999755859375,5280.0,271.6400146484375,20192.0,,5297.60009765625,133.82000732421875,,,,270.760009765625,5338.39990234375,273.7200012207031,20512.0,,5368.0,134.44000244140625,,,,268.8399963378906,5273.60009765625,269.0,19881.599609375,,5288.0,133.60000610351562,,,,269.20001220703125,5278.39990234375,269.0,19900.80078125,,5288.0,133.60000610351562,,,,23125,1310.0,24950,3896.0,,3600.0,37650,,,
2006-09-20,218.47866821289062,3511.861083984375,229.0460205078125,15263.419921875,,3982.91943359375,104.40122985839844,,,,267.6000061035156,5200.7998046875,267.32000732421875,19600.0,,5276.0,133.16000366210938,,,,268.79998779296875,5244.7998046875,268.9200134277344,19891.19921875,,5288.0,133.60000610351562,,,,267.44000244140625,5198.39990234375,266.6000061035156,19523.19921875,,5224.7998046875,132.94000244140625,,,,268.79998779296875,5242.39990234375,268.3999938964844,19792.0,,5249.60009765625,133.16000366210938,,,,18950,880.0,25975,5253.0,,3348.0,30500,,,
2006-09-21,220.2095489501953,3570.20263671875,230.8282012939453,15482.7119140625,,3997.414794921875,104.9343490600586,,,,269.7200012207031,5287.2001953125,269.3999938964844,19881.599609375,,5295.2001953125,133.83999633789062,,,,270.32000732421875,5308.0,269.6000061035156,19964.80078125,,5335.2001953125,134.1999969482422,,,,267.5199890136719,5197.60009765625,265.8399963378906,19395.19921875,,5220.0,132.9600067138672,,,,267.6000061035156,5197.60009765625,266.7200012207031,19568.0,,5220.0,133.10000610351562,,,,20800,1365.0,24550,4895.0,,3475.0,42100,,,
2006-09-22,220.8300018310547,3594.51171875,232.54188537597656,15687.0556640625,,4031.235107421875,105.34207153320312,,,,270.4800109863281,5323.2001953125,271.3999938964844,20144.0,,5340.0,134.36000061035156,,,,271.0400085449219,5359.2001953125,272.6000061035156,20336.0,,5376.0,134.74000549316406,,,,269.9599914550781,5292.0,269.6000061035156,19936.0,,5316.0,134.16000366210938,,,,269.9599914550781,5300.0,269.6000061035156,19952.0,,5336.0,134.1999969482422,,,,23100,2009.0,21575,3915.0,,3683.0,29800,,,
2006-09-25,219.52369689941406,3539.951416015625,228.60049438476562,15198.626953125,,3971.445068359375,104.43256378173828,,,,268.8800048828125,5242.39990234375,266.79998779296875,19516.80078125,,5260.7998046875,133.1999969482422,,,,270.9200134277344,5328.7998046875,272.760009765625,20384.0,,5433.60009765625,134.72000122070312,,,,268.0,5216.0,266.0799865722656,19392.0,,5226.39990234375,132.9600067138672,,,,269.4800109863281,5296.0,271.20001220703125,19974.400390625,,5304.0,133.9199981689453,,,,21850,1146.0,23425,5327.0,,3545.0,35600,,,
2006-09-26,217.92349243164062,3487.011474609375,227.5037384033203,15076.521484375,,3907.428466796875,103.61719512939453,,,,266.9200134277344,5164.0,265.5199890136719,19360.0,,5176.0,132.16000366210938,,,,269.20001220703125,5252.0,267.6000061035156,19680.0,,5272.0,133.1999969482422,,,,266.79998779296875,5164.0,265.0400085449219,19267.19921875,,5168.0,132.16000366210938,,,,268.67999267578125,5248.0,267.3999938964844,19564.80078125,,5268.0,133.1199951171875,,,,26400,1065.0,32425,3811.0,,4958.0,36400,,,
2006-09-27,217.49891662597656,3482.689453125,228.12069702148438,15076.521484375,,3897.16162109375,103.67991638183594,,,,266.3999938964844,5157.60009765625,266.239990234375,19360.0,,5162.39990234375,132.24000549316406,,,,267.0,5183.2001953125,267.9599914550781,19590.400390625,,5185.60009765625,132.55999755859375,,,,265.6400146484375,5130.39990234375,264.0799865722656,19168.0,,5140.0,131.8800048828125,,,,267.0,5180.0,265.6000061035156,19436.80078125,,5162.39990234375,132.22000122070312,,,,36300,1214.0,16350,4129.0,,3160.0,40600,,,
2006-09-28,217.17236328125,3471.345458984375,227.469482421875,15026.6806640625,,3885.687255859375,103.60150146484375,,,,266.0,5140.7998046875,265.4800109863281,19296.0,,5147.2001953125,132.13999938964844,,,,267.2799987792969,5188.7998046875,267.8800048828125,19660.80078125,,5195.2001953125,132.60000610351562,,,,265.6000061035156,5130.39990234375,264.8800048828125,19235.19921875,,5136.0,131.94000244140625,,,,265.9200134277344,5138.39990234375,264.8800048828125,19296.0,,5151.2001953125,132.13999938964844,,,,8900,1216.0,8300,3171.0,,3355.0,18200,,,
2006-09-29,217.95614624023438,3495.1142578125,228.25770568847656,15151.27734375,,3913.46826171875,103.8210220336914,,,,266.9599914550781,5176.0,266.3999938964844,19456.0,,5184.0,132.4199981689453,,,,267.0400085449219,5181.60009765625,266.6400146484375,19468.80078125,,5184.0,132.52000427246094,,,,265.5199890136719,5120.0,264.67999267578125,19200.0,,5140.0,131.94000244140625,,,,266.20001220703125,5141.60009765625,265.6000061035156,19200.0,,5166.39990234375,131.94000244140625,,,,8575,1554.0,7200,3941.0,,3178.0,28200,,,
2006-10-02,218.15208435058594,3500.5166015625,231.54794311523438,15549.998046875,,3943.664794921875,104.30716705322266,,,,267.20001220703125,5184.0,270.239990234375,19968.0,,5224.0,133.0399932861328,,,,267.55999755859375,5196.0,270.3999938964844,20016.0,,5231.2001953125,133.10000610351562,,,,266.0799865722656,5140.0,266.67999267578125,19408.0,,5159.2001953125,132.3000030517578,,,,267.20001220703125,5177.60009765625,267.1199951171875,19523.19921875,,5184.0,132.36000061035156,,,,9300,1338.0,25325,4612.0,,2833.0,33300,,,
2006-10-03,217.27029418945312,3474.046875,230.62257385253906,15425.3974609375,,3921.31982421875,104.07194519042969,,,,266.1199951171875,5144.7998046875,269.1600036621094,19808.0,,5194.39990234375,132.74000549316406,,,,267.8399963378906,5216.0,272.3599853515625,20240.0,,5250.39990234375,133.3800048828125,,,,265.32000732421875,5120.7998046875,268.0,19635.19921875,,5163.2001953125,132.33999633789062,,,,267.6000061035156,5200.0,271.20001220703125,20080.0,,5239.2001953125,133.3000030517578,,,,15800,2134.0,28675,5908.0,,3615.0,29600,,,
2006-10-04,214.82101440429688,3405.440673828125,224.3163604736328,14702.72265625,,3834.957763671875,102.80179595947266,,,,263.1199951171875,5043.2001953125,261.79998779296875,18880.0,,5080.0,131.1199951171875,,,,266.44000244140625,5152.0,270.1199951171875,19961.599609375,,5216.0,132.83999633789062,,,,263.1199951171875,5036.0,261.79998779296875,18848.0,,5068.7998046875,131.05999755859375,,,,266.239990234375,5152.0,269.2799987792969,19872.0,,5202.39990234375,132.72000122070312,,,,20450,2841.0,93025,7086.0,,5575.0,48100,,,
2006-10-05,214.5597686767578,3387.07373046875,223.3224639892578,14528.2822265625,,3817.443115234375,102.59796905517578,,,,262.79998779296875,5016.0,260.6400146484375,18656.0,,5056.7998046875,130.86000061035156,,,,263.67999267578125,5048.0,262.6400146484375,18969.599609375,,5095.2001953125,131.36000061035156,,,,262.6400146484375,5011.2001953125,259.44000244140625,18592.0,,5040.7998046875,130.72000122070312,,,,263.3999938964844,5036.7998046875,261.0,18937.599609375,,5095.2001953125,131.02000427246094,,,,13500,1081.0,60675,4378.0,,3618.0,67700,,,
2006-10-06,215.0496063232422,3391.39501953125,224.1792755126953,14568.1533203125,,3822.87939453125,102.7861099243164,,,,263.3999938964844,5022.39990234375,261.6400146484375,18707.19921875,,5064.0,131.10000610351562,,,,264.20001220703125,5064.0,262.44000244140625,18915.19921875,,5156.0,131.6999969482422,,,,263.20001220703125,5016.0,260.3599853515625,18611.19921875,,5064.0,131.10000610351562,,,,263.6000061035156,5054.39990234375,260.9599914550781,18809.599609375,,5103.2001953125,131.6999969482422,,,,13775,1453.0,33800,3773.0,,3241.0,21850,,,
2006-10-09,215.01695251464844,3388.6943359375,223.45948791503906,14528.2822265625,,3828.314453125,102.83317565917969,,,,263.3599853515625,5018.39990234375,260.79998779296875,18656.0,,5071.2001953125,131.16000366210938,,,,264.239990234375,5056.0,262.2799987792969,18844.80078125,,5100.7998046875,131.5,,,,262.8399963378906,5013.60009765625,259.6400146484375,18454.400390625,,5057.60009765625,130.97999572753906,,,,263.7200012207031,5040.7998046875,262.2799987792969,18752.0,,5096.0,131.32000732421875,,,,8425,623.0,16125,3070.0,,1200.0,18650,,,
2006-10-10,214.7883758544922,3392.4755859375,223.08253479003906,14523.298828125,,3814.423828125,102.70772552490234,,,,263.0799865722656,5024.0,260.3599853515625,18649.599609375,,5052.7998046875,131.0,,,,263.79998779296875,5049.60009765625,262.239990234375,18848.0,,5089.60009765625,131.39999389648438,,,,263.0400085449219,5008.0,259.8399963378906,18489.599609375,,5045.60009765625,130.86000061035156,,,,263.0400085449219,5023.2001953125,260.6400146484375,18780.80078125,,5064.0,131.02000427246094,,,,6750,1230.0,12175,3506.0,,1826.0,11000,,,
2006-10-11,215.08229064941406,3396.257080078125,223.42526245117188,14503.3623046875,,3831.93701171875,102.97429656982422,,,,263.44000244140625,5029.60009765625,260.760009765625,18624.0,,5076.0,131.33999633789062,,,,264.9200134277344,5081.60009765625,263.20001220703125,18979.19921875,,5123.2001953125,131.94000244140625,,,,263.239990234375,5012.7998046875,259.2799987792969,18422.400390625,,5048.7998046875,130.97999572753906,,,,264.1199951171875,5056.0,261.6400146484375,18790.400390625,,5093.60009765625,131.5399932861328,,,,16050,1196.0,25600,5424.0,,3063.0,12100,,,
2006-10-12,213.5800323486328,3345.478271484375,219.9979705810547,14067.2626953125,,3765.506591796875,102.04914093017578,,,,261.6000061035156,4954.39990234375,256.760009765625,18064.0,,4988.0,130.16000366210938,,,,262.79998779296875,5002.39990234375,260.1199951171875,18528.0,,5056.0,130.97999572753906,,,,261.2799987792969,4944.7998046875,256.6000061035156,18035.19921875,,4978.39990234375,130.02000427246094,,,,262.79998779296875,4995.2001953125,259.3999938964844,18512.0,,5043.2001953125,130.8000030517578,,,,12550,1810.0,22375,5378.0,,4815.0,20700,,,
2006-10-13,213.41673278808594,3345.478271484375,219.1754150390625,13930.2060546875,,3744.366943359375,101.8139419555664,,,,261.3999938964844,4954.39990234375,255.8000030517578,17888.0,,4960.0,129.86000061035156,,,,262.3999938964844,4986.39990234375,257.20001220703125,18208.0,,5007.2001953125,130.3000030517578,,,,261.32000732421875,4952.0,255.0399932861328,17824.0,,4956.0,129.75999450683594,,,,261.6000061035156,4964.7998046875,255.9199981689453,18160.0,,4992.0,130.3000030517578,,,,10050,2368.0,29250,3754.0,,3325.0,10000,,,
2006-10-16,213.09011840820312,3333.053466796875,218.8326873779297,13912.7607421875,,3737.12060546875,101.6571273803711,,,,261.0,4936.0,255.39999389648438,17865.599609375,,4950.39990234375,129.66000366210938,,,,261.79998779296875,4963.2001953125,255.8800048828125,18000.0,,4978.39990234375,130.0399932861328,,,,260.6400146484375,4922.39990234375,254.60000610351562,17744.0,,4940.0,129.5800018310547,,,,261.20001220703125,4961.60009765625,255.67999267578125,18000.0,,4972.0,130.0399932861328,,,,7300,1471.0,12625,2592.0,,2393.0,17000,,,
2006-10-17,213.710693359375,3339.535400390625,221.5745391845703,14291.5419921875,,3761.882080078125,102.03346252441406,,,,261.760009765625,4945.60009765625,258.6000061035156,18352.0,,4983.2001953125,130.13999938964844,,,,263.1600036621094,5012.7998046875,260.0400085449219,18473.599609375,,5038.39990234375,130.83999633789062,,,,261.32000732421875,4941.60009765625,257.44000244140625,18054.400390625,,4968.0,129.9600067138672,,,,261.79998779296875,4964.0,257.44000244140625,18054.400390625,,4987.2001953125,130.22000122070312,,,,20200,2019.0,68775,5565.0,,3820.0,85300,,,
2006-10-18,213.02487182617188,3336.834716796875,222.67123413085938,14381.2548828125,,3762.485595703125,101.97071838378906,,,,260.9200134277344,4941.60009765625,259.8800048828125,18467.19921875,,4984.0,130.05999755859375,,,,261.760009765625,4967.2001953125,260.9599914550781,18588.80078125,,5032.0,130.47999572753906,,,,259.6400146484375,4878.39990234375,257.1600036621094,18000.0,,4921.60009765625,128.13999938964844,,,,259.6400146484375,4920.7998046875,257.1600036621094,18080.0,,4936.7998046875,128.13999938964844,,,,13650,2839.0,15700,5402.0,,5298.0,31000,,,
2006-10-19,212.5349884033203,3320.62841796875,221.814453125,14226.75390625,,3751.01123046875,101.90802001953125,,,,260.32000732421875,4917.60009765625,258.8800048828125,18268.80078125,,4968.7998046875,129.97999572753906,,,,261.44000244140625,4950.39990234375,261.20001220703125,18643.19921875,,5012.0,130.4199981689453,,,,260.1199951171875,4902.39990234375,258.0400085449219,18185.599609375,,4962.39990234375,129.8800048828125,,,,261.44000244140625,4944.7998046875,261.0400085449219,18512.0,,5000.7998046875,130.4199981689453,,,,8525,2069.0,16750,5203.0,,2411.0,23550,,,
2006-10-20,213.09011840820312,3325.490478515625,221.88302612304688,14279.08203125,,3755.23828125,101.79825592041016,,,,261.0,4924.7998046875,258.9599914550781,18336.0,,4974.39990234375,129.83999633789062,,,,261.67999267578125,4962.39990234375,260.8800048828125,18608.0,,5038.39990234375,130.36000061035156,,,,260.3999938964844,4914.39990234375,258.8800048828125,18265.599609375,,4970.39990234375,129.8000030517578,,,,260.3999938964844,4937.60009765625,259.8399963378906,18272.0,,4973.60009765625,129.9199981689453,,,,11600,1575.0,18700,3337.0,,3825.0,36050,,,
2006-10-23,210.96743774414062,3273.63134765625,220.0322265625,14012.4423828125,,3711.1513671875,101.29646301269531,,,,258.3999938964844,4848.0,256.79998779296875,17993.599609375,,4916.0,129.1999969482422,,,,260.8800048828125,4942.39990234375,259.67999267578125,18464.0,,5001.60009765625,130.3000030517578,,,,258.239990234375,4828.7998046875,255.52000427246094,17814.400390625,,4908.7998046875,129.0399932861328,,,,260.79998779296875,4942.39990234375,259.3999938964844,18400.0,,4999.2001953125,130.16000366210938,,,,14600,3206.0,19700,5603.0,,4218.0,43000,,,
2006-10-24,210.8367919921875,3259.5859375,221.4031524658203,14139.533203125,,3705.1123046875,101.26509857177734,,,,258.239990234375,4827.2001953125,258.3999938964844,18156.80078125,,4908.0,129.16000366210938,,,,259.3999938964844,4854.39990234375,259.6400146484375,18368.0,,4944.7998046875,129.5399932861328,,,,258.1199951171875,4820.0,256.67999267578125,17926.400390625,,4904.0,129.10000610351562,,,,259.0799865722656,4840.7998046875,257.44000244140625,18057.599609375,,4941.60009765625,129.16000366210938,,,,6500,2503.0,10875,3307.0,,2215.0,9800,,,
2006-10-25,210.80413818359375,3257.96533203125,220.27215576171875,13980.0439453125,,3683.97509765625,100.9044418334961,,,,258.20001220703125,4824.7998046875,257.0799865722656,17952.0,,4880.0,128.6999969482422,,,,259.20001220703125,4867.2001953125,258.79998779296875,18454.400390625,,4920.0,129.3000030517578,,,,257.9200134277344,4808.0,256.2799987792969,17878.400390625,,4864.0,128.5,,,,258.3599853515625,4835.2001953125,258.2799987792969,18454.400390625,,4910.39990234375,129.02000427246094,,,,11175,2724.0,31575,4629.0,,6136.0,52950,,,
