,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
114,2000-11-13,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211
115,2000-11-14,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688
116,2000-11-15,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156
117,2000-11-16,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531
118,2000-11-17,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889
119,2000-11-20,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469
120,2000-11-21,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789
121,2000-11-22,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5
122,2000-11-24,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219
123,2000-11-27,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0
124,2000-11-28,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578
125,2000-11-29,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0
126,2000-11-30,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531
127,2000-12-01,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219
128,2000-12-04,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375
129,2000-12-05,71.5,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734
130,2000-12-06,70.88999938964844,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219
131,2000-12-07,71.05999755859375,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781
132,2000-12-08,72.08000183105469,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219
133,2000-12-11,71.5999984741211,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5
134,2000-12-12,70.77999877929688,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375
135,2000-12-13,69.86000061035156,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789
136,2000-12-14,69.91999816894531,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219
137,2000-12-15,69.40000152587889,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734
138,2000-12-18,72.08000183105469,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0
139,2000-12-19,72.9000015258789,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203
140,2000-12-20,71.5,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156
141,2000-12-21,72.69999694824219,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889
142,2000-12-22,73.0,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203
143,2000-12-26,73.68000030517578,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311
144,2000-12-27,74.0,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939
145,2000-12-28,71.91999816894531,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219
146,2000-12-29,70.19999694824219,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061
147,2001-01-02,70.55999755859375,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5
148,2001-01-03,70.54000091552734,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219
149,2001-01-04,67.69999694824219,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664
150,2001-01-05,66.80000305175781,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789
151,2001-01-08,68.19999694824219,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781
152,2001-01-09,69.5,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211
153,2001-01-10,69.55999755859375,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211
154,2001-01-11,70.4000015258789,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211
155,2001-01-12,71.19999694824219,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203
156,2001-01-16,70.04000091552734,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797
157,2001-01-17,68.0,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266
158,2001-01-18,71.37000274658203,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211
159,2001-01-19,70.11000061035156,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422
160,2001-01-22,67.90000152587889,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625
161,2001-01-23,68.87000274658203,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203
162,2001-01-24,67.97000122070311,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781
163,2001-01-25,69.41000366210939,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781,71.19999694824219
164,2001-01-26,69.69999694824219,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781,71.19999694824219,70.19999694824219
165,2001-01-29,69.83999633789061,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781,71.19999694824219,70.19999694824219,69.58000183105469
166,2001-01-30,71.5,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781,71.19999694824219,70.19999694824219,69.58000183105469,70.44999694824219
167,2001-01-31,70.69999694824219,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781,71.19999694824219,70.19999694824219,69.58000183105469,70.44999694824219,69.83999633789061
168,2001-02-01,72.0199966430664,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781,71.19999694824219,70.19999694824219,69.58000183105469,70.44999694824219,69.83999633789061,70.08000183105469
169,2001-02-02,71.1500015258789,71.05000305175781,72.0999984741211,72.0999984741211,71.5999984741211,71.87000274658203,72.37999725341797,72.95999908447266,72.3499984741211,72.81999969482422,71.44000244140625,71.62000274658203,71.30000305175781,71.19999694824219,70.19999694824219,69.58000183105469,70.44999694824219,69.83999633789061,70.08000183105469,69.30000305175781
