Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,7.968999862670898,7.989999771118164,7.895999908447266,7.9120001792907715,6.702744483947754,946000
2004-11-03,8.039999961853027,8.076000213623047,7.940999984741211,7.980999946594238,6.7611985206604,1060000
2004-11-04,7.9770002365112305,8.074000358581543,7.943999767303467,8.069999694824219,6.836595058441162,914000
2004-11-05,8.121999740600586,8.164999961853027,8.079000473022461,8.126999855041504,6.884884357452393,1915000
2004-11-08,8.128999710083008,8.147000312805176,8.112000465393066,8.12399959564209,6.882342338562012,323000
2004-11-09,8.076000213623047,8.178999900817871,8.076000213623047,8.149999618530273,6.904367923736572,570000
2004-11-10,8.104999542236328,8.161999702453613,7.980000019073486,8.116999626159668,6.8764119148254395,896000
2004-11-11,8.178999900817871,8.225000381469727,8.13599967956543,8.225000381469727,6.967906475067139,621000
2004-11-12,8.229999542236328,8.3100004196167,8.199000358581543,8.3100004196167,7.039915084838867,525000
2004-11-15,8.34000015258789,8.348999977111816,8.302000045776367,8.34000015258789,7.0653300285339355,393000
2004-11-16,8.312999725341797,8.333000183105469,8.270000457763672,8.295999526977539,7.028056621551514,1700000
2004-11-17,8.350000381469727,8.4350004196167,8.343000411987305,8.368000030517578,7.089049339294434,1462000
2004-11-18,8.324999809265137,8.4399995803833,8.279999732971191,8.402000427246094,7.117855072021484,627000
2004-11-19,8.380000114440918,8.380000114440918,8.258999824523926,8.272000312805176,7.007722854614258,677000
2004-11-22,8.232000350952148,8.317999839782715,8.211999893188477,8.3149995803833,7.044152736663818,2229000
2004-11-23,8.39900016784668,8.39900016784668,8.25100040435791,8.317000389099121,7.045846462249756,462000
2004-11-24,8.317000389099121,8.401000022888184,8.317000389099121,8.388999938964844,7.106838226318359,1544000
2004-11-26,8.489999771118164,8.489999771118164,8.388999938964844,8.390000343322754,7.107686519622803,370000
2004-11-29,8.37600040435791,8.454000473022461,8.260000228881836,8.397000312805176,7.11361837387085,325000
2004-11-30,8.37600040435791,8.404999732971191,8.300000190734863,8.375,7.094980239868164,342000
2004-12-01,8.420000076293945,8.532999992370605,8.350000381469727,8.52299976348877,7.22036075592041,642000
2004-12-02,8.52400016784668,8.604999542236328,8.52400016784668,8.555000305175781,7.247468948364258,715000
2004-12-03,8.609999656677246,8.633000373840332,8.571000099182129,8.57800006866455,7.266955375671387,417000
2004-12-06,8.548999786376953,8.604999542236328,8.399999618530273,8.595999717712402,7.28220272064209,463000
2004-12-07,8.541999816894531,8.619999885559082,8.446000099182129,8.446000099182129,7.15512752532959,484000
2004-12-08,8.479999542236328,8.50100040435791,8.420999526977539,8.487000465393066,7.189860820770264,729000
2004-12-09,8.399999618530273,8.515999794006348,8.361000061035156,8.48900032043457,7.191558361053467,640000
2004-12-10,8.451000213623047,8.52400016784668,8.446000099182129,8.489999771118164,7.192405700683594,738000
2004-12-13,8.520999908447266,8.572999954223633,8.506999969482422,8.564000129699707,7.255094051361084,292000
2004-12-14,8.598999977111816,8.633000373840332,8.524999618530273,8.61400032043457,7.297453880310059,227000
2004-12-15,8.640000343322754,8.666999816894531,8.572999954223633,8.616999626159668,7.299993991851807,370000
2004-12-16,8.633000373840332,8.63700008392334,8.541999816894531,8.5600004196167,7.251706123352051,303000
2004-12-17,8.619000434875488,8.619000434875488,8.458000183105469,8.46500015258789,7.2474236488342285,430000
2004-12-20,8.649999618530273,8.649999618530273,8.385000228881836,8.395999908447266,7.188348293304443,682000
2004-12-21,8.442999839782715,8.493000030517578,8.414999961853027,8.491000175476074,7.269684314727783,335000
2004-12-22,8.524999618530273,8.538000106811523,8.460000038146973,8.506999969482422,7.283382892608643,339000
2004-12-23,8.430000305175781,8.550000190734863,8.26099967956543,8.539999961853027,7.311636924743652,272000
2004-12-27,8.572999954223633,8.57699966430664,8.47700023651123,8.508999824523926,7.285096645355225,559000
2004-12-28,8.428999900817871,8.586000442504883,8.428999900817871,8.586000442504883,7.351020336151123,559000
2004-12-29,8.600000381469727,8.611000061035156,8.57800006866455,8.586000442504883,7.351020336151123,201000
2004-12-30,8.550000190734863,8.609999656677246,8.550000190734863,8.60200023651123,7.364720344543457,174000
2004-12-31,8.649999618530273,8.649999618530273,8.583999633789062,8.583999633789062,7.34930944442749,379000
2005-01-03,8.625,8.645000457763672,8.472999572753906,8.491000175476074,7.269684314727783,403000
2005-01-04,8.548999786376953,8.548999786376953,8.284000396728516,8.324999809265137,7.127561569213867,688000
2005-01-05,8.333999633789062,8.347999572753906,8.25,8.253999710083008,7.066774368286133,1128000
2005-01-06,8.241999626159668,8.302000045776367,8.234000205993652,8.244999885559082,7.059068202972412,383000
2005-01-07,8.239999771118164,8.293000221252441,8.187000274658203,8.239999771118164,7.054785251617432,383000
2005-01-10,8.229999542236328,8.324000358581543,8.223999977111816,8.263999938964844,7.0753326416015625,344000
2005-01-11,8.1899995803833,8.29800033569336,8.168999671936035,8.204999923706055,7.024822235107422,345000
2005-01-12,8.210000038146973,8.253999710083008,8.149999618530273,8.253999710083008,7.066774368286133,330000
2005-01-13,8.199999809265137,8.329999923706055,8.145999908447266,8.166000366210938,6.991431713104248,344000
2005-01-14,8.24899959564209,8.24899959564209,8.180000305175781,8.232999801635742,7.048791885375977,106000
2005-01-18,8.25,8.307999610900879,8.196999549865723,8.307999610900879,7.113006591796875,398000
2005-01-19,8.288000106811523,8.288000106811523,8.166000366210938,8.178999900817871,7.002559661865234,211000
2005-01-20,8.112000465393066,8.133999824523926,8.064000129699707,8.069999694824219,6.909238338470459,815000
2005-01-21,8.14799976348877,8.14799976348877,8.005999565124512,8.020000457763672,6.866430759429932,4907000
2005-01-24,8.005000114440918,8.074999809265137,7.920000076293945,7.9670000076293945,6.821055889129639,804000
2005-01-25,7.934000015258789,8.027000427246094,7.934000015258789,7.965000152587891,6.819342613220215,2632000
2005-01-26,8.031000137329102,8.076000213623047,8.005999565124512,8.064000129699707,6.904102802276611,738000
2005-01-27,8.0,8.095999717712402,8.0,8.072999954223633,6.911808013916016,197000
2005-01-28,8.100000381469727,8.100000381469727,7.986000061035156,8.031000137329102,6.875848293304443,214000
2005-01-31,8.130000114440918,8.135000228881836,8.095000267028809,8.121999740600586,6.953760147094727,597000
2005-02-01,8.138999938964844,8.166000366210938,8.121000289916992,8.14900016784668,6.976877212524414,429000
2005-02-02,8.184000015258789,8.20300006866455,8.142000198364258,8.175999641418457,6.999992847442627,476000
2005-02-03,8.151000022888184,8.151000022888184,8.079000473022461,8.114999771118164,6.947766304016113,832000
2005-02-04,8.032999992370605,8.222999572753906,8.032999992370605,8.218999862670898,7.036808967590332,533000
2005-02-07,8.282999992370605,8.284000396728516,8.180000305175781,8.206000328063965,7.025678634643555,400000
2005-02-08,8.210000038146973,8.253999710083008,8.210000038146973,8.217000007629395,7.035094261169434,450000
2005-02-09,8.164999961853027,8.236000061035156,8.07800006866455,8.081999778747559,6.919515132904053,372000
2005-02-10,8.095000267028809,8.107000350952148,8.03600025177002,8.092000007629395,6.928076267242432,448000
2005-02-11,8.095000267028809,8.208000183105469,8.034000396728516,8.185999870300293,7.008552074432373,355000
2005-02-14,8.189000129699707,8.217000007629395,8.184000015258789,8.204999923706055,7.024822235107422,419000
2005-02-15,8.1850004196167,8.300000190734863,8.1850004196167,8.23799991607666,7.05307674407959,355000
2005-02-16,8.208000183105469,8.248000144958496,8.199999809265137,8.222999572753906,7.040234088897705,240000
2005-02-17,8.229999542236328,8.253999710083008,8.128999710083008,8.128999710083008,6.959754467010498,265000
2005-02-18,8.131999969482422,8.156000137329102,8.10200023651123,8.109000205993652,6.942628860473633,84000
2005-02-22,8.064000129699707,8.119000434875488,8.00100040435791,8.010000228881836,6.857870578765869,293000
2005-02-23,8.013999938964844,8.045999526977539,7.9770002365112305,8.020999908447266,6.867289066314697,447000
2005-02-24,7.993000030517578,8.086000442504883,7.984000205993652,8.083000183105469,6.920371055603027,453000
2005-02-25,8.175000190734863,8.175000190734863,8.079000473022461,8.144000053405762,6.972597122192383,176000
2005-02-28,8.107999801635742,8.149999618530273,8.039999961853027,8.081999778747559,6.919515132904053,111000
2005-03-01,8.142000198364258,8.170999526977539,8.121999740600586,8.161999702453613,6.988007068634033,215000
2005-03-02,8.088000297546387,8.222000122070312,8.088000297546387,8.164999961853027,6.990575790405273,384000
2005-03-03,8.175000190734863,8.180999755859375,8.07699966430664,8.116999626159668,6.949477195739746,388000
2005-03-04,8.187999725341797,8.197999954223633,8.142999649047852,8.166999816894531,6.9922871589660645,438000
2005-03-07,8.274999618530273,8.28600025177002,8.182999610900879,8.234000205993652,7.049649238586426,717000
2005-03-08,8.164999961853027,8.253000259399414,8.164999961853027,8.17199993133545,6.996567249298096,179000
2005-03-09,8.166999816894531,8.199000358581543,8.121000289916992,8.140000343322754,6.969170570373535,248000
2005-03-10,8.140000343322754,8.140000343322754,8.04800033569336,8.107000350952148,6.940918445587158,342000
2005-03-11,8.133999824523926,8.157999992370605,8.027999877929688,8.057999610900879,6.898966312408447,106000
2005-03-14,8.045000076293945,8.07800006866455,8.029999732971191,8.071999549865723,6.910951614379883,62000
2005-03-15,8.074999809265137,8.121999740600586,8.020999908447266,8.029000282287598,6.874138355255127,271000
2005-03-16,8.039999961853027,8.039999961853027,7.929999828338623,7.953000068664551,6.80906867980957,346000
2005-03-17,7.886000156402588,7.985000133514404,7.881999969482422,7.9679999351501465,6.821910858154297,1359000
2005-03-18,7.927999973297119,7.946000099182129,7.88100004196167,7.896999835968018,6.767917156219482,697000
2005-03-21,7.876999855041504,7.923999786376953,7.8480000495910645,7.906000137329102,6.775633811950684,1543000
2005-03-22,7.876999855041504,7.949999809265137,7.836999893188477,7.836999893188477,6.716499328613281,891000
2005-03-23,7.827000141143799,7.881999969482422,7.821000099182129,7.843999862670898,6.722496032714844,110000
2005-03-24,7.857999801635742,7.916999816894531,7.857999801635742,7.861000061035156,6.737066745758057,5506000
2005-03-28,7.914000034332275,7.914000034332275,7.853000164031982,7.853000164031982,6.7302117347717285,227000
2005-03-29,7.868000030517578,7.888000011444092,7.757999897003174,7.7779998779296875,6.665931701660156,2199000
2005-03-30,7.821000099182129,7.906000137329102,7.815000057220459,7.906000137329102,6.775633811950684,2688000
2005-03-31,7.896999835968018,7.9079999923706055,7.855999946594238,7.867000102996826,6.7422075271606445,3704000
2005-04-01,7.938000202178955,7.939000129699707,7.809000015258789,7.827000141143799,6.707927227020264,626000
2005-04-04,7.855000019073486,7.880000114440918,7.776000022888184,7.8520002365112305,6.729352951049805,153000
2005-04-05,7.909999847412109,7.909999847412109,7.872000217437744,7.877999782562256,6.751634120941162,64000
2005-04-06,7.921999931335449,7.947999954223633,7.876999855041504,7.876999855041504,6.7507781982421875,487000
2005-04-07,7.876999855041504,7.949999809265137,7.876999855041504,7.949999809265137,6.813342571258545,85000
2005-04-08,7.960000038146973,7.966000080108643,7.876999855041504,7.885000228881836,6.757635116577148,255000
2005-04-11,7.877999782562256,7.889999866485596,7.8470001220703125,7.8480000495910645,6.725926399230957,372000
2005-04-12,7.863999843597412,7.909999847412109,7.765999794006348,7.909999847412109,6.779062271118164,312000
2005-04-13,7.9070000648498535,8.0,7.7789998054504395,7.7820000648498535,6.669361591339111,164000
2005-04-14,7.7729997634887695,7.784999847412109,7.675000190734863,7.689000129699707,6.589659214019775,516000
2005-04-15,7.627999782562256,7.642000198364258,7.507999897003174,7.5229997634887695,6.447391510009766,546000
2005-04-18,7.51200008392334,7.565999984741211,7.51200008392334,7.541999816894531,6.4636759757995605,484000
2005-04-19,7.581999778747559,7.682000160217285,7.559000015258789,7.611999988555908,6.523664951324463,252000
2005-04-20,7.848999977111816,7.848999977111816,7.541999816894531,7.554999828338623,6.474816799163818,419000
2005-04-21,7.574999809265137,7.738999843597412,7.574999809265137,7.714000225067139,6.611082553863525,650000
2005-04-22,7.699999809265137,7.699999809265137,7.578000068664551,7.631999969482422,6.540807723999023,444000
2005-04-25,7.6620001792907715,7.688000202178955,7.65500020980835,7.678999900817871,6.581088542938232,1061000
2005-04-26,7.642000198364258,7.709000110626221,7.604000091552734,7.604000091552734,6.516810417175293,189000
2005-04-27,7.565999984741211,7.629000186920166,7.544000148773193,7.603000164031982,6.515954494476318,773000
2005-04-28,7.580999851226807,7.59499979019165,7.5,7.5,6.427680492401123,166000
2005-04-29,7.480999946594238,7.578000068664551,7.449999809265137,7.566999912261963,6.48510217666626,110000
2005-05-02,7.604000091552734,7.619999885559082,7.572999954223633,7.572999954223633,6.490242004394531,64000
2005-05-03,7.5929999351501465,7.663000106811523,7.5929999351501465,7.613999843597412,6.525382995605469,98000
2005-05-04,7.567999839782715,7.744999885559082,7.567999839782715,7.728000164031982,6.623081207275391,387000
2005-05-05,7.775000095367432,7.793000221252441,7.705999851226807,7.743000030517578,6.635936737060547,156000
2005-05-06,7.820000171661377,7.820000171661377,7.73799991607666,7.750999927520752,6.642792224884033,708000
2005-05-09,7.800000190734863,7.803999900817871,7.74399995803833,7.801000118255615,6.685644626617432,152000
2005-05-10,7.771999835968018,7.771999835968018,7.728000164031982,7.748000144958496,6.640222549438477,157000
2005-05-11,7.757999897003174,7.776000022888184,7.691999912261963,7.776000022888184,6.664218425750732,163000
2005-05-12,7.798999786376953,7.999000072479248,7.723999977111816,7.741000175476074,6.6342244148254395,420000
2005-05-13,7.73199987411499,7.831999778747559,7.73199987411499,7.802999973297119,6.687358856201172,255000
2005-05-16,7.776000022888184,7.875,7.776000022888184,7.875,6.7490644454956055,30000
2005-05-17,7.874000072479248,7.918000221252441,7.822999954223633,7.918000221252441,6.785916328430176,192000
2005-05-18,7.999000072479248,8.032999992370605,7.932000160217285,8.019000053405762,6.872476100921631,374000
2005-05-19,8.03499984741211,8.069000244140625,8.024999618530273,8.062000274658203,6.909326553344727,1244000
2005-05-20,8.079000473022461,8.079000473022461,8.03499984741211,8.074999809265137,6.920469760894775,976000
2005-05-23,8.095000267028809,8.147000312805176,8.086999893188477,8.119999885559082,6.959035396575928,339000
2005-05-24,8.128999710083008,8.128999710083008,8.097000122070312,8.116999626159668,6.956461429595947,632000
2005-05-25,8.138999938964844,8.138999938964844,8.065999984741211,8.100000381469727,6.941896915435791,93000
2005-05-26,8.14900016784668,8.182999610900879,8.145000457763672,8.180999755859375,7.011312484741211,207000
2005-05-27,8.170000076293945,8.204000473022461,8.161999702453613,8.1850004196167,7.014740943908691,69000
2005-05-31,8.204000473022461,8.204000473022461,8.16100025177002,8.180999755859375,7.011312484741211,254000
