Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,15.920000076293945,16.036666870117188,15.853333473205566,15.853333473205566,12.08496379852295,40200
2008-04-08,15.80666732788086,15.829999923706055,15.789999961853027,15.823332786560059,12.06209659576416,16800
2008-04-09,15.833333015441895,15.833333015441895,15.683333396911621,15.683333396911621,11.955373764038086,2700
2008-04-10,15.653332710266113,15.770000457763672,15.623332977294922,15.733332633972168,11.993490219116211,49800
2008-04-11,15.550000190734863,15.583333015441895,15.430000305175781,15.430000305175781,11.762259483337402,74400
2008-04-14,15.390000343322754,15.390000343322754,15.30666732788086,15.316666603088379,11.675862312316895,63600
2008-04-15,15.353333473205566,15.399999618530273,15.323332786560059,15.399999618530273,11.739392280578613,97500
2008-04-16,15.596667289733887,15.766667366027832,15.58666706085205,15.766667366027832,12.018899917602539,30300
2008-04-17,15.713333129882812,15.83666706085205,15.713333129882812,15.83666706085205,12.072259902954102,46200
2008-04-18,16.079999923706055,16.190000534057617,16.05666732788086,16.05666732788086,12.239968299865723,119700
2008-04-21,16.020000457763672,16.020000457763672,15.933333396911621,15.970000267028809,12.17390251159668,11400
2008-04-22,15.946666717529297,15.953332901000977,15.833333015441895,15.84000015258789,12.074803352355957,4500
2008-04-23,15.890000343322754,15.90666675567627,15.866666793823242,15.869999885559082,12.09766960144043,23700
2008-04-24,15.896666526794434,16.136667251586914,15.846667289733887,16.059999465942383,12.242505073547363,51000
2008-04-25,16.036666870117188,16.163333892822266,16.036666870117188,16.15999984741211,12.318737983703613,31800
2008-04-28,16.17333221435547,16.219999313354492,16.136667251586914,16.136667251586914,12.300951957702637,37200
2008-04-29,16.149999618530273,16.17333221435547,16.049999237060547,16.09666633605957,12.270456314086914,54900
2008-04-30,16.15333366394043,16.25666618347168,16.049999237060547,16.049999237060547,12.234885215759277,20700
2008-05-01,16.046667098999023,16.31333351135254,16.046667098999023,16.260000228881836,12.394968032836914,168000
2008-05-02,16.39666748046875,16.420000076293945,16.30666732788086,16.356666564941406,12.468656539916992,38100
2008-05-05,16.303333282470703,16.303333282470703,16.24333381652832,16.290000915527344,12.417834281921387,68400
2008-05-06,16.139999389648438,16.373332977294922,16.139999389648438,16.35333251953125,12.466113090515137,23700
2008-05-07,16.413333892822266,16.413333892822266,16.06333351135254,16.06999969482422,12.250131607055664,19500
2008-05-08,16.143333435058594,16.143333435058594,16.016666412353516,16.083332061767578,12.26029109954834,14700
2008-05-09,15.993332862854004,16.00666618347168,15.983332633972168,15.986666679382324,12.186606407165527,4500
2008-05-12,16.046667098999023,16.1299991607666,16.046667098999023,16.1299991607666,12.295866966247559,15900
2008-05-13,16.15333366394043,16.15333366394043,16.1200008392334,16.1200008392334,12.288244247436523,5100
2008-05-14,16.25666618347168,16.31333351135254,16.25666618347168,16.273332595825195,12.405130386352539,6900
2008-05-15,16.233333587646484,16.336666107177734,16.233333587646484,16.336666107177734,12.453412055969238,17700
2008-05-16,16.333332061767578,16.366666793823242,16.31333351135254,16.366666793823242,12.476278305053711,7200
2008-05-19,16.469999313354492,16.52666664123535,16.420000076293945,16.420000076293945,12.51693344116211,47100
2008-05-20,16.266666412353516,16.266666412353516,16.18000030517578,16.239999771118164,12.379721641540527,24600
2008-05-21,16.219999313354492,16.24333381652832,16.02666664123535,16.02666664123535,12.217095375061035,29100
2008-05-22,16.00666618347168,16.06333351135254,15.989999771118164,16.02666664123535,12.217095375061035,144600
2008-05-23,15.9399995803833,15.9399995803833,15.800000190734863,15.800000190734863,12.04430866241455,9000
2008-05-27,15.800000190734863,15.94333267211914,15.793333053588867,15.923333168029785,12.138325691223145,28800
2008-05-28,15.866666793823242,15.956666946411133,15.866666793823242,15.956666946411133,12.163735389709473,14400
2008-05-29,16.03333282470703,16.06999969482422,16.02666664123535,16.05666732788086,12.239968299865723,17400
2008-05-30,16.066667556762695,16.100000381469727,16.06333351135254,16.079999923706055,12.25775146484375,104100
2008-06-02,15.923333168029785,15.926667213439941,15.829999923706055,15.926667213439941,12.140867233276367,50100
2008-06-03,15.903332710266113,15.970000267028809,15.763333320617676,15.83666706085205,12.072259902954102,440100
2008-06-04,15.84000015258789,15.916666984558105,15.74666690826416,15.789999961853027,12.036683082580566,103200
2008-06-05,15.986666679382324,16.07666778564453,15.970000267028809,16.07666778564453,12.255210876464844,73200
2008-06-06,15.94333267211914,15.94333267211914,15.579999923706055,15.583333015441895,11.879142761230469,28200
2008-06-09,15.633333206176758,15.66333293914795,15.463333129882812,15.573332786560059,11.8715238571167,31200
2008-06-10,15.5,15.65666675567627,15.5,15.573332786560059,11.8715238571167,17400
2008-06-11,15.369999885559082,15.369999885559082,15.319999694824219,15.319999694824219,11.678403854370117,3300
2008-06-12,15.380000114440918,15.470000267028809,15.316666603088379,15.353333473205566,11.703818321228027,40500
2008-06-13,15.543333053588867,15.55666732788086,15.4399995803833,15.520000457763672,11.830865859985352,23700
2008-06-16,15.526666641235352,15.65999984741211,15.516667366027832,15.630000114440918,11.914718627929688,13800
2008-06-17,15.75333309173584,15.75333309173584,15.5,15.5,11.815620422363281,35100
2008-06-18,15.313332557678223,15.376667022705078,15.256667137145996,15.329999923706055,11.686027526855469,84000
2008-06-19,15.286666870117188,15.369999885559082,15.25,15.34000015258789,11.693649291992188,18900
2008-06-20,15.239999771118164,15.239999771118164,15.066666603088379,15.073332786560059,11.49036979675293,78600
2008-06-23,15.100000381469727,15.100000381469727,14.966667175292969,14.993332862854004,11.476849555969238,28800
2008-06-24,14.966667175292969,15.100000381469727,14.966667175292969,14.973333358764648,11.461536407470703,21300
2008-06-25,15.00333309173584,15.140000343322754,15.00333309173584,15.140000343322754,11.589116096496582,19500
2008-06-26,14.850000381469727,14.886667251586914,14.653332710266113,14.653332710266113,11.216590881347656,36600
2008-06-27,14.369999885559082,14.65666675567627,14.369999885559082,14.553333282470703,11.140043258666992,12300
2008-06-30,14.533332824707031,14.633333206176758,14.513333320617676,14.609999656677246,11.183418273925781,9900
2008-07-01,14.393333435058594,14.5600004196167,14.359999656677246,14.5600004196167,11.14515209197998,6000
2008-07-02,14.326666831970215,14.666666984558105,14.326666831970215,14.353333473205566,10.986957550048828,19200
2008-07-03,14.296667098999023,14.430000305175781,14.296667098999023,14.40999984741211,11.030326843261719,4800
2008-07-07,14.393333435058594,14.40666675567627,14.09000015258789,14.180000305175781,10.85427188873291,136200
2008-07-08,14.15666675567627,14.40666675567627,14.146666526794434,14.40666675567627,11.027778625488281,61200
2008-07-09,14.470000267028809,14.483332633972168,14.166666984558105,14.166666984558105,10.844067573547363,24000
2008-07-10,14.206666946411133,14.206666946411133,14.069999694824219,14.1899995803833,10.861927032470703,11400
2008-07-11,14.100000381469727,14.103333473205566,13.883333206176758,14.083333015441895,10.780277252197266,7500
2008-07-14,14.123332977294922,14.123332977294922,13.846667289733887,13.90666675567627,10.645045280456543,33300
2008-07-15,13.476667404174805,13.890000343322754,13.476667404174805,13.683333396911621,10.474090576171875,18900
2008-07-16,13.453332901000977,14.053333282470703,13.453332901000977,14.053333282470703,10.75731372833252,16800
2008-07-17,14.170000076293945,14.223333358764648,14.16333293914795,14.180000305175781,10.85427188873291,8700
2008-07-18,14.279999732971191,14.386667251586914,14.279999732971191,14.326666831970215,10.966543197631836,72900
2008-07-21,14.476667404174805,14.476667404174805,14.366666793823242,14.366666793823242,10.99715805053711,15300
2008-07-22,14.453332901000977,14.636667251586914,14.40999984741211,14.619999885559082,11.191076278686523,39600
2008-07-23,14.65666675567627,14.703332901000977,14.65666675567627,14.703332901000977,11.254865646362305,6000
2008-07-24,14.65666675567627,14.65666675567627,14.283332824707031,14.303333282470703,10.948678016662598,87000
2008-07-25,14.376667022705078,14.396666526794434,14.313332557678223,14.319999694824219,10.96143627166748,24300
2008-07-28,14.239999771118164,14.239999771118164,14.026666641235352,14.0600004196167,10.76241683959961,143700
2008-07-29,14.006667137145996,14.313332557678223,14.006667137145996,14.286666870117188,10.93592357635498,29400
2008-07-30,14.59000015258789,14.643333435058594,14.466667175292969,14.643333435058594,11.208932876586914,92100
2008-07-31,14.58666706085205,14.65666675567627,14.49666690826416,14.49666690826416,11.09666919708252,22500
2008-08-01,14.653332710266113,14.653332710266113,14.390000343322754,14.506667137145996,11.104323387145996,9600
2008-08-04,14.289999961853027,14.386667251586914,14.289999961853027,14.3100004196167,10.95378303527832,2400
2008-08-05,15.033332824707031,15.033332824707031,14.513333320617676,14.720000267028809,11.267624855041504,3000
2008-08-06,14.65999984741211,14.80666732788086,14.616666793823242,14.796667098999023,11.326308250427246,10200
2008-08-07,14.636667251586914,14.636667251586914,14.44333267211914,14.466667175292969,11.073705673217773,26400
2008-08-08,14.486666679382324,14.796667098999023,14.460000038146973,14.776666641235352,11.310998916625977,143700
2008-08-11,15.416666984558105,15.416666984558105,14.856666564941406,14.899999618530273,11.40540599822998,2100
2008-08-12,14.6899995803833,14.833333015441895,14.66333293914795,14.66333293914795,11.224246978759766,22200
2008-08-13,14.623332977294922,14.653332710266113,14.50333309173584,14.609999656677246,11.183418273925781,7200
2008-08-14,14.526666641235352,14.706666946411133,14.516667366027832,14.683333396911621,11.239559173583984,27000
2008-08-15,14.779999732971191,14.779999732971191,14.720000267028809,14.720000267028809,11.267624855041504,2700
2008-08-18,14.583333015441895,14.583333015441895,14.513333320617676,14.533332824707031,11.124735832214355,16200
2008-08-19,14.333333015441895,14.460000038146973,14.333333015441895,14.369999885559082,10.999711990356445,59700
2008-08-20,14.346667289733887,14.433333396911621,14.346667289733887,14.403332710266113,11.025225639343262,12300
2008-08-21,14.346667289733887,14.510000228881836,14.33666706085205,14.473333358764648,11.078808784484863,145200
2008-08-22,14.6899995803833,14.699999809265137,14.623332977294922,14.676667213439941,11.234453201293945,166800
2008-08-25,14.58666706085205,14.58666706085205,14.416666984558105,14.453332901000977,11.063498497009277,1502400
2008-08-26,14.40666675567627,14.59000015258789,14.40666675567627,14.473333358764648,11.078808784484863,83400
2008-08-27,14.430000305175781,14.653332710266113,14.430000305175781,14.596667289733887,11.173216819763184,99900
2008-08-28,14.729999542236328,14.850000381469727,14.729999542236328,14.83666706085205,11.356926918029785,14100
2008-08-29,14.829999923706055,14.829999923706055,14.716667175292969,14.716667175292969,11.265073776245117,22500
2008-09-02,15.293333053588867,15.293333053588867,14.649999618530273,14.673333168029785,11.231903076171875,75600
2008-09-03,14.686667442321777,14.760000228881836,14.583333015441895,14.760000228881836,11.298236846923828,33600
2008-09-04,15.113332748413086,15.113332748413086,14.243332862854004,14.270000457763672,10.923161506652832,11400
2008-09-05,14.119999885559082,14.300000190734863,14.0600004196167,14.296667098999023,10.943577766418457,41400
2008-09-08,15.173333168029785,15.173333168029785,14.510000228881836,14.66333293914795,11.224246978759766,13200
2008-09-09,14.676667213439941,14.676667213439941,14.286666870117188,14.286666870117188,10.93592357635498,53400
2008-09-10,14.206666946411133,14.329999923706055,14.119999885559082,14.183333396911621,10.85682487487793,30000
2008-09-11,14.173333168029785,14.346667289733887,14.146666526794434,14.346667289733887,10.981850624084473,20700
2008-09-12,14.236666679382324,14.393333435058594,14.236666679382324,14.390000343322754,11.015023231506348,6300
2008-09-15,13.850000381469727,14.15666675567627,13.720000267028809,13.720000267028809,10.502156257629395,34800
2008-09-16,13.566666603088379,14.153332710266113,13.5,13.903332710266113,10.642494201660156,91800
2008-09-17,13.643333435058594,13.703332901000977,13.319999694824219,13.703332901000977,10.489398002624512,23100
2008-09-18,13.399999618530273,13.936667442321777,13.00333309173584,13.873332977294922,10.619534492492676,47700
2008-09-19,14.49666690826416,14.49666690826416,14.449999809265137,14.49666690826416,11.09666919708252,56100
2008-09-22,14.300000190734863,14.313332557678223,13.890000343322754,13.936667442321777,10.718038558959961,50700
2008-09-23,13.993332862854004,14.066666603088379,13.696666717529297,13.696666717529297,10.533467292785645,87000
2008-09-24,13.666666984558105,13.736666679382324,13.640000343322754,13.640000343322754,10.489887237548828,27600
2008-09-25,14.023332595825195,14.023332595825195,14.0,14.0,10.766748428344727,2400
2008-09-26,13.643333435058594,14.013333320617676,13.643333435058594,14.013333320617676,10.776996612548828,13500
2008-09-29,13.566666603088379,13.84333324432373,13.333333015441895,13.333333015441895,10.254044532775879,16200
2008-09-30,13.19333267211914,13.430000305175781,13.133333206176758,13.430000305175781,10.328385353088379,15300
2008-10-01,13.236666679382324,13.456666946411133,13.1899995803833,13.4399995803833,10.336078643798828,609900
2008-10-02,13.166666984558105,13.196666717529297,12.930000305175781,12.953332901000977,9.961803436279297,53700
2008-10-03,13.186667442321777,13.333333015441895,12.886667251586914,12.953332901000977,9.961803436279297,96900
2008-10-06,12.333333015441895,12.396666526794434,11.75,12.286666870117188,9.449100494384766,31500
2008-10-07,12.123332977294922,12.126667022705078,11.630000114440918,11.630000114440918,8.94408893585205,24600
2008-10-08,11.69333267211914,11.789999961853027,11.233332633972168,11.513333320617676,8.854365348815918,61800
2008-10-09,11.416666984558105,11.416666984558105,10.466667175292969,10.536666870117188,8.103259086608887,57300
