Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,23.700000762939453,23.875,23.549999237060547,23.799999237060547,16.756574630737305,36800
2001-10-02,23.864999771118164,24.125,23.68000030517578,24.125,16.985383987426758,29000
2001-10-03,23.950000762939453,24.764999389648438,23.950000762939453,24.55500030517578,17.288143157958984,27400
2001-10-04,24.825000762939453,24.94499969482422,24.520000457763672,24.584999084472656,17.309255599975586,35000
2001-10-05,24.2549991607666,24.6200008392334,24.15999984741211,24.53499984741211,17.27405548095703,16800
2001-10-08,24.334999084472656,24.6200008392334,24.299999237060547,24.375,17.161407470703125,16200
2001-10-09,24.3799991607666,24.489999771118164,24.235000610351562,24.235000610351562,17.062835693359375,8400
2001-10-10,24.28499984741211,24.93000030517578,24.28499984741211,24.93000030517578,17.552154541015625,16600
2001-10-11,25.290000915527344,25.334999084472656,25.075000762939453,25.2450008392334,17.773941040039062,33000
2001-10-12,24.985000610351562,25.225000381469727,24.704999923706055,25.05500030517578,17.640169143676758,42400
2001-10-15,24.950000762939453,25.145000457763672,24.90999984741211,25.1299991607666,17.692974090576172,17600
2001-10-16,25.049999237060547,25.3799991607666,25.049999237060547,25.270000457763672,17.791545867919922,7200
2001-10-17,25.479999542236328,25.55500030517578,24.774999618530273,24.774999618530273,17.443025588989258,30400
2001-10-18,24.725000381469727,24.774999618530273,24.510000228881836,24.594999313354492,17.316293716430664,6600
2001-10-19,24.5,24.825000762939453,24.424999237060547,24.809999465942383,17.467676162719727,7600
2001-10-22,24.709999084472656,25.15999984741211,24.709999084472656,25.15999984741211,17.714088439941406,59200
2001-10-23,25.25,25.344999313354492,24.989999771118164,24.9950008392334,17.597923278808594,41400
2001-10-24,24.950000762939453,25.075000762939453,24.950000762939453,25.0,17.6014461517334,23800
2001-10-25,24.690000534057617,25.375,24.565000534057617,25.325000762939453,17.83026695251465,34000
2001-10-26,25.375,25.594999313354492,25.325000762939453,25.5,17.953466415405273,16000
2001-10-29,25.364999771118164,25.375,24.889999389648438,24.889999389648438,17.52399253845215,16200
2001-10-30,24.700000762939453,24.700000762939453,24.274999618530273,24.440000534057617,17.207170486450195,31000
2001-10-31,24.65999984741211,24.7450008392334,24.434999465942383,24.434999465942383,17.20364761352539,38200
2001-11-01,24.510000228881836,25.079999923706055,24.510000228881836,25.079999923706055,17.657772064208984,35600
2001-11-02,24.899999618530273,25.139999389648438,24.895000457763672,25.1299991607666,17.692974090576172,8400
2001-11-05,25.549999237060547,25.549999237060547,25.329999923706055,25.469999313354492,17.93235206604004,31000
2001-11-06,25.43000030517578,25.864999771118164,25.280000686645508,25.864999771118164,18.210447311401367,22200
2001-11-07,25.7450008392334,25.979999542236328,25.69499969482422,25.69499969482422,18.090761184692383,21400
2001-11-08,25.850000381469727,26.225000381469727,25.795000076293945,25.795000076293945,18.16116714477539,17400
2001-11-09,25.850000381469727,25.915000915527344,25.665000915527344,25.774999618530273,18.147085189819336,68800
2001-11-12,25.575000762939453,25.84000015258789,25.350000381469727,25.71500015258789,18.10484504699707,23000
2001-11-13,26.125,26.309999465942383,26.094999313354492,26.309999465942383,18.523757934570312,45400
2001-11-14,26.55500030517578,26.55500030517578,26.15999984741211,26.43000030517578,18.60824203491211,47200
2001-11-15,26.364999771118164,26.514999389648438,26.225000381469727,26.34000015258789,18.544883728027344,25200
2001-11-16,26.424999237060547,26.440000534057617,26.174999237060547,26.309999465942383,18.523757934570312,24200
2001-11-19,26.514999389648438,26.6299991607666,26.399999618530273,26.6299991607666,18.749059677124023,16000
2001-11-20,26.600000381469727,26.639999389648438,26.424999237060547,26.475000381469727,18.639925003051758,38800
2001-11-21,26.344999313354492,26.405000686645508,26.139999389648438,26.295000076293945,18.513200759887695,20600
2001-11-23,26.295000076293945,26.645000457763672,26.2549991607666,26.545000076293945,18.6892147064209,4600
2001-11-26,26.700000762939453,26.75,26.59000015258789,26.75,18.833538055419922,38800
2001-11-27,26.75,26.94499969482422,26.530000686645508,26.725000381469727,18.815935134887695,161600
2001-11-28,26.565000534057617,26.565000534057617,26.1299991607666,26.1299991607666,18.397024154663086,206400
2001-11-29,26.18000030517578,26.46500015258789,26.15999984741211,26.46500015258789,18.632892608642578,46000
2001-11-30,26.46500015258789,26.514999389648438,26.375,26.424999237060547,18.604726791381836,34800
2001-12-03,26.204999923706055,26.325000762939453,26.149999618530273,26.200000762939453,18.44631576538086,11400
2001-12-04,26.225000381469727,26.5,26.209999084472656,26.5,18.657529830932617,25000
2001-12-05,26.75,27.239999771118164,26.75,27.184999465942383,19.139802932739258,34600
2001-12-06,27.174999237060547,27.299999237060547,27.040000915527344,27.06999969482422,19.058835983276367,206400
2001-12-07,26.985000610351562,27.1200008392334,26.78499984741211,27.010000228881836,19.0166015625,20000
2001-12-10,26.864999771118164,26.959999084472656,26.469999313354492,26.56999969482422,18.706819534301758,40600
2001-12-11,26.65999984741211,26.81999969482422,26.4950008392334,26.4950008392334,18.654014587402344,25000
2001-12-12,26.565000534057617,26.565000534057617,26.239999771118164,26.4950008392334,18.654014587402344,22200
2001-12-13,26.110000610351562,26.219999313354492,26.0049991607666,26.100000381469727,18.375905990600586,15000
2001-12-14,25.924999237060547,26.145000457763672,25.875,25.954999923706055,18.324016571044922,50000
2001-12-17,26.145000457763672,26.375,26.145000457763672,26.360000610351562,18.609935760498047,25000
2001-12-18,26.56999969482422,26.610000610351562,26.450000762939453,26.610000610351562,18.78643226623535,46800
2001-12-19,26.405000686645508,26.774999618530273,26.399999618530273,26.690000534057617,18.84292221069336,36800
2001-12-20,26.655000686645508,26.725000381469727,26.4950008392334,26.4950008392334,18.705257415771484,11200
2001-12-21,26.635000228881836,26.635000228881836,26.489999771118164,26.579999923706055,18.7652587890625,29200
2001-12-24,26.645000457763672,26.674999237060547,26.540000915527344,26.625,18.79703140258789,52400
2001-12-26,26.565000534057617,26.920000076293945,26.565000534057617,26.850000381469727,18.955888748168945,34400
2001-12-27,26.790000915527344,26.895000457763672,26.704999923706055,26.825000762939453,18.938236236572266,23800
2001-12-28,27.03499984741211,27.09000015258789,26.915000915527344,27.014999389648438,19.072364807128906,25400
2001-12-31,26.899999618530273,26.9950008392334,26.774999618530273,26.78499984741211,18.90997886657715,29200
2002-01-02,26.739999771118164,26.809999465942383,26.440000534057617,26.7549991607666,18.888811111450195,24400
2002-01-03,26.940000534057617,27.1200008392334,26.899999618530273,27.114999771118164,19.142967224121094,37400
2002-01-04,27.274999618530273,27.350000381469727,27.075000762939453,27.2549991607666,19.24180793762207,22800
2002-01-07,27.420000076293945,27.420000076293945,27.114999771118164,27.1299991607666,19.153547286987305,13200
2002-01-08,27.1200008392334,27.145000457763672,26.905000686645508,26.905000686645508,18.994712829589844,16400
2002-01-09,27.170000076293945,27.28499984741211,26.78499984741211,26.825000762939453,18.938236236572266,15000
2002-01-10,26.854999542236328,27.0,26.825000762939453,26.989999771118164,19.054719924926758,35400
2002-01-11,26.905000686645508,26.989999771118164,26.655000686645508,26.739999771118164,18.87821388244629,16200
2002-01-14,26.69499969482422,26.69499969482422,26.459999084472656,26.53499984741211,18.73349380493164,14000
2002-01-15,26.540000915527344,26.690000534057617,26.375,26.5049991607666,18.712305068969727,13200
2002-01-16,26.3700008392334,26.479999542236328,26.190000534057617,26.25,18.53227996826172,16200
2002-01-17,26.385000228881836,26.385000228881836,26.25,26.280000686645508,18.553462982177734,14600
2002-01-18,26.28499984741211,26.30500030517578,26.15999984741211,26.15999984741211,18.46875,54800
2002-01-22,26.239999771118164,26.34000015258789,25.950000762939453,26.020000457763672,18.369901657104492,82800
2002-01-23,25.96500015258789,26.270000457763672,25.889999389648438,26.155000686645508,18.46521759033203,23200
2002-01-24,26.270000457763672,26.469999313354492,26.270000457763672,26.309999465942383,18.574642181396484,13400
2002-01-25,26.299999237060547,26.46500015258789,26.25,26.360000610351562,18.609935760498047,69200
2002-01-28,26.424999237060547,26.424999237060547,26.125,26.264999389648438,18.542875289916992,206400
2002-01-29,26.309999465942383,26.389999389648438,25.549999237060547,25.649999618530273,18.108692169189453,27000
2002-01-30,25.600000381469727,25.899999618530273,25.09000015258789,25.899999618530273,18.285184860229492,36800
2002-01-31,26.0,26.239999771118164,25.899999618530273,26.235000610351562,18.521692276000977,17600
2002-02-01,26.149999618530273,26.25,26.0049991607666,26.145000457763672,18.458152770996094,15800
2002-02-04,25.899999618530273,25.899999618530273,25.329999923706055,25.40999984741211,17.939252853393555,17000
2002-02-05,25.385000228881836,25.584999084472656,25.100000381469727,25.25,17.826297760009766,22400
2002-02-06,25.260000228881836,25.344999313354492,24.969999313354492,25.1200008392334,17.73451805114746,47400
2002-02-07,25.110000610351562,25.350000381469727,24.979999542236328,25.0,17.649797439575195,62400
2002-02-08,25.040000915527344,25.405000686645508,25.010000228881836,25.405000686645508,17.935733795166016,9200
2002-02-11,25.375,25.860000610351562,25.375,25.860000610351562,18.2569522857666,25200
2002-02-12,25.614999771118164,25.829999923706055,25.579999923706055,25.78499984741211,18.203989028930664,35000
2002-02-13,25.834999084472656,26.030000686645508,25.834999084472656,25.915000915527344,18.295778274536133,27400
2002-02-14,26.075000762939453,26.110000610351562,25.809999465942383,25.959999084472656,18.327550888061523,30800
2002-02-15,25.96500015258789,25.96500015258789,25.59000015258789,25.674999237060547,18.1263370513916,20800
2002-02-19,25.510000228881836,25.510000228881836,25.149999618530273,25.149999618530273,17.75569725036621,9400
2002-02-20,25.145000457763672,25.5049991607666,25.0,25.5049991607666,18.00632095336914,14800
2002-02-21,25.524999618530273,25.524999618530273,25.075000762939453,25.075000762939453,17.702747344970703,12200
2002-02-22,24.975000381469727,25.31999969482422,24.899999618530273,25.31999969482422,17.875717163085938,23800
2002-02-25,25.450000762939453,25.770000457763672,25.450000762939453,25.770000457763672,18.193405151367188,69400
2002-02-26,25.774999618530273,25.905000686645508,25.520000457763672,25.78499984741211,18.203989028930664,7400
2002-02-27,25.934999465942383,26.094999313354492,25.625,25.729999542236328,18.1651668548584,74600
2002-02-28,25.899999618530273,26.05500030517578,25.735000610351562,25.7450008392334,18.175756454467773,90200
2002-03-01,25.844999313354492,26.260000228881836,25.7549991607666,26.184999465942383,18.486398696899414,31200
2002-03-04,26.44499969482422,26.8700008392334,26.3700008392334,26.8700008392334,18.970001220703125,86000
2002-03-05,26.7450008392334,26.93000030517578,26.625,26.725000381469727,18.86762237548828,68400
2002-03-06,26.7549991607666,27.145000457763672,26.645000457763672,27.09000015258789,19.125322341918945,31400
2002-03-07,27.170000076293945,27.200000762939453,26.850000381469727,26.920000076293945,19.00529670715332,49800
2002-03-08,27.204999923706055,27.25,26.959999084472656,27.075000762939453,19.15707015991211,75200
2002-03-11,26.985000610351562,27.2450008392334,26.93000030517578,27.110000610351562,19.181833267211914,19800
2002-03-12,26.8700008392334,27.104999542236328,26.8700008392334,27.045000076293945,19.13584327697754,22000
2002-03-13,26.834999084472656,27.0049991607666,26.729999542236328,26.799999237060547,18.962488174438477,21800
2002-03-14,26.899999618530273,26.934999465942383,26.739999771118164,26.739999771118164,18.920045852661133,14800
2002-03-15,26.94499969482422,27.114999771118164,26.875,27.114999771118164,19.185373306274414,18600
2002-03-18,27.2450008392334,27.2450008392334,26.93000030517578,27.049999237060547,19.139389038085938,20600
2002-03-19,27.155000686645508,27.325000762939453,27.125,27.21500015258789,19.256120681762695,15400
2002-03-20,27.045000076293945,27.049999237060547,26.799999237060547,26.854999542236328,19.00141143798828,18400
2002-03-21,26.80500030517578,26.899999618530273,26.524999618530273,26.899999618530273,19.033248901367188,21600
2002-03-22,26.81999969482422,26.924999237060547,26.68000030517578,26.78499984741211,18.951862335205078,14600
2002-03-25,26.790000915527344,26.834999084472656,26.315000534057617,26.399999618530273,18.679466247558594,53400
2002-03-26,26.399999618530273,26.674999237060547,26.375,26.5,18.750228881835938,20800
2002-03-27,26.489999771118164,26.735000610351562,26.489999771118164,26.600000381469727,18.820980072021484,17000
2002-03-28,26.770000457763672,26.915000915527344,26.770000457763672,26.81999969482422,18.976638793945312,19800
2002-04-01,26.459999084472656,26.735000610351562,26.354999542236328,26.735000610351562,18.9164981842041,9200
2002-04-02,26.56999969482422,26.6200008392334,26.450000762939453,26.459999084472656,18.721927642822266,18000
2002-04-03,26.489999771118164,26.489999771118164,26.135000228881836,26.184999465942383,18.527339935302734,13800
2002-04-04,26.100000381469727,26.30500030517578,26.100000381469727,26.19499969482422,18.534421920776367,52400
2002-04-05,26.309999465942383,26.3799991607666,26.0,26.219999313354492,18.55211639404297,21200
2002-04-08,25.985000610351562,26.295000076293945,25.985000610351562,26.200000762939453,18.537965774536133,19200
2002-04-09,26.350000381469727,26.3700008392334,26.049999237060547,26.05500030517578,18.43536376953125,26200
2002-04-10,26.09000015258789,26.405000686645508,26.09000015258789,26.329999923706055,18.62993621826172,15800
2002-04-11,26.350000381469727,26.350000381469727,25.770000457763672,25.850000381469727,18.290315628051758,40600
2002-04-12,25.860000610351562,26.024999618530273,25.760000228881836,25.975000381469727,18.378761291503906,17200
2002-04-15,26.100000381469727,26.100000381469727,25.7549991607666,25.81999969482422,18.269081115722656,10400
2002-04-16,26.075000762939453,26.424999237060547,26.075000762939453,26.424999237060547,18.697162628173828,24000
2002-04-17,26.399999618530273,26.530000686645508,26.25,26.389999389648438,18.672395706176758,42400
2002-04-18,26.43000030517578,26.46500015258789,26.125,26.280000686645508,18.594560623168945,96800
2002-04-19,26.424999237060547,26.450000762939453,26.25,26.354999542236328,18.647621154785156,32600
2002-04-22,26.149999618530273,26.149999618530273,25.850000381469727,25.950000762939453,18.361068725585938,34000
2002-04-23,25.90999984741211,25.989999771118164,25.665000915527344,25.665000915527344,18.159420013427734,9400
2002-04-24,25.885000228881836,25.954999923706055,25.625,25.625,18.13111114501953,15800
2002-04-25,25.5,25.600000381469727,25.385000228881836,25.594999313354492,18.109886169433594,31000
2002-04-26,25.649999618530273,25.690000534057617,25.100000381469727,25.100000381469727,17.759645462036133,20000
2002-04-29,25.25,25.270000457763672,24.844999313354492,24.940000534057617,17.646438598632812,122400
2002-04-30,25.010000228881836,25.375,24.96500015258789,25.270000457763672,17.879932403564453,41600
2002-05-01,25.170000076293945,25.4950008392334,24.934999465942383,25.360000610351562,17.943607330322266,46800
2002-05-02,25.469999313354492,25.579999923706055,25.325000762939453,25.44499969482422,18.00375747680664,43000
2002-05-03,25.3700008392334,25.3700008392334,25.049999237060547,25.09000015258789,17.752567291259766,16600
2002-05-06,25.075000762939453,25.174999237060547,24.684999465942383,24.684999465942383,17.46601104736328,36200
2002-05-07,24.799999237060547,24.81999969482422,24.559999465942383,24.6200008392334,17.420021057128906,19000
2002-05-08,25.114999771118164,25.4950008392334,25.0,25.415000915527344,17.982528686523438,29600
2002-05-09,25.3799991607666,25.440000534057617,25.09000015258789,25.174999237060547,17.812721252441406,16200
2002-05-10,25.174999237060547,25.174999237060547,24.674999237060547,24.684999465942383,17.46601104736328,25000
2002-05-13,24.75,25.149999618530273,24.75,25.149999618530273,17.795026779174805,13800
2002-05-14,25.5049991607666,25.709999084472656,25.415000915527344,25.704999923706055,18.187721252441406,30200
2002-05-15,25.59000015258789,25.885000228881836,25.459999084472656,25.59000015258789,18.106346130371094,16600
