,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
136,2000-12-21,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5
137,2000-12-22,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375
138,2000-12-26,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625
139,2000-12-27,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125
140,2000-12-28,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875
141,2000-12-29,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875
142,2001-01-02,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875
143,2001-01-03,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5
144,2001-01-04,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625
145,2001-01-05,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375
146,2001-01-08,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875
147,2001-01-09,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875
148,2001-01-10,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375
149,2001-01-11,72.984375,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875
150,2001-01-12,73.6875,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25
151,2001-01-16,72.75,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219
152,2001-01-17,70.25,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781
153,2001-01-18,73.875,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336
154,2001-01-19,72.53125,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953
155,2001-01-22,70.5,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938
156,2001-01-23,71.4375,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531
157,2001-01-24,70.5625,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266
158,2001-01-25,72.125,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266
159,2001-01-26,72.71875,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664
160,2001-01-29,72.6875,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531
161,2001-01-30,74.21875,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734
162,2001-01-31,73.5,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531
163,2001-02-01,74.625,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789
164,2001-02-02,73.59375,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062
165,2001-02-05,73.6875,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844
166,2001-02-06,74.875,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734
167,2001-02-07,74.9375,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311
168,2001-02-08,73.875,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734
169,2001-02-09,74.25,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797
170,2001-02-12,75.19999694824219,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266
171,2001-02-13,75.80000305175781,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061
172,2001-02-14,75.2300033569336,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061
173,2001-02-15,75.23999786376953,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844
174,2001-02-16,74.16000366210938,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531
175,2001-02-20,74.41999816894531,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889
176,2001-02-21,74.20999908447266,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953
177,2001-02-22,74.20999908447266,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5
178,2001-02-23,73.0199966430664,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111
179,2001-02-26,72.41999816894531,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734
180,2001-02-27,73.29000091552734,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953
181,2001-02-28,72.66999816894531,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639
182,2001-03-01,72.9000015258789,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844
183,2001-03-02,72.08999633789062,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781
184,2001-03-05,72.13999938964844,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945
185,2001-03-06,70.29000091552734,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531
186,2001-03-07,69.22000122070311,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844
187,2001-03-08,68.54000091552734,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422
188,2001-03-09,69.12999725341797,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945
189,2001-03-12,70.20999908447266,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313
190,2001-03-13,69.58999633789061,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102
191,2001-03-14,68.08999633789061,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639
192,2001-03-15,67.63999938964844,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945
193,2001-03-16,68.41999816894531,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898
194,2001-03-19,69.90000152587889,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75
195,2001-03-20,69.73999786376953,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531
196,2001-03-21,69.5,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789
197,2001-03-22,68.59999847412111,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789
198,2001-03-23,66.79000091552734,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789
199,2001-03-26,65.23999786376953,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633
200,2001-03-27,64.26999664306639,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094
201,2001-03-28,65.13999938964844,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266
202,2001-03-29,64.30000305175781,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266,63.70000076293945
203,2001-03-30,63.45000076293945,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266,63.70000076293945,64.91999816894531
204,2001-04-02,64.66999816894531,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266,63.70000076293945,64.91999816894531,64.56999969482422
205,2001-04-03,62.88999938964844,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266,63.70000076293945,64.91999816894531,64.56999969482422,66.40000152587889
206,2001-04-04,61.31999969482422,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266,63.70000076293945,64.91999816894531,64.56999969482422,66.40000152587889,67.94999694824219
207,2001-04-05,61.70000076293945,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266,63.70000076293945,64.91999816894531,64.56999969482422,66.40000152587889,67.94999694824219,68.43000030517578
208,2001-04-06,63.47000122070313,63.56000137329102,64.01999664306639,62.95000076293945,63.18999862670898,63.75,62.41999816894531,60.4000015258789,61.6500015258789,61.9000015258789,62.22999954223633,63.099998474121094,64.95999908447266,63.70000076293945,64.91999816894531,64.56999969482422,66.40000152587889,67.94999694824219,68.43000030517578,67.84999847412111
