,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
132,1993-08-20,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125
133,1993-08-23,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375
134,1993-08-24,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625
135,1993-08-25,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875
136,1993-08-26,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125
137,1993-08-27,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625
138,1993-08-30,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125
139,1993-08-31,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625
140,1993-09-01,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125
141,1993-09-02,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875
142,1993-09-03,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875
143,1993-09-07,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5
144,1993-09-08,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375
145,1993-09-09,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125
146,1993-09-10,46.15625,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375
147,1993-09-13,46.28125,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125
148,1993-09-14,46.40625,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125
149,1993-09-15,46.40625,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875
150,1993-09-16,46.53125,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125
151,1993-09-17,46.3125,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875
152,1993-09-20,46.375,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875
153,1993-09-21,46.0625,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125
154,1993-09-22,45.71875,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875
155,1993-09-23,46.125,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875
156,1993-09-24,46.5625,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125
157,1993-09-27,46.3125,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625
158,1993-09-28,46.0625,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875
159,1993-09-29,46.3125,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25
160,1993-09-30,45.875,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625
161,1993-10-01,45.875,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125
162,1993-10-04,45.5,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125
163,1993-10-05,45.4375,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875
164,1993-10-06,45.78125,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75
165,1993-10-07,45.84375,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875
166,1993-10-08,46.125,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625
167,1993-10-11,46.3125,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625
168,1993-10-12,46.1875,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875
169,1993-10-13,46.03125,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625
170,1993-10-14,45.875,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625
171,1993-10-15,46.21875,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125
172,1993-10-18,46.3125,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125
173,1993-10-19,46.1875,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625
174,1993-10-20,46.1875,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625
175,1993-10-21,46.125,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375
176,1993-10-22,46.15625,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875
177,1993-10-25,46.21875,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375
178,1993-10-26,46.25,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375
179,1993-10-27,46.40625,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625
180,1993-10-28,47.03125,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5
181,1993-10-29,47.03125,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875
182,1993-11-01,46.875,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875
183,1993-11-02,46.75,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625
184,1993-11-03,46.6875,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125
185,1993-11-04,46.65625,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875
186,1993-11-05,46.40625,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25
187,1993-11-08,46.46875,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875
188,1993-11-09,46.40625,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125
189,1993-11-10,46.5625,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625
190,1993-11-11,46.8125,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375
191,1993-11-12,46.78125,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625
192,1993-11-15,46.90625,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125
193,1993-11-16,46.90625,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375
194,1993-11-17,46.34375,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5
195,1993-11-18,45.71875,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5
196,1993-11-19,46.09375,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125
197,1993-11-22,46.4375,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875
198,1993-11-23,46.15625,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375
199,1993-11-24,46.5,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375
200,1993-11-26,46.46875,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875
201,1993-11-29,46.6875,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375
202,1993-11-30,46.65625,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625
203,1993-12-01,46.8125,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375
204,1993-12-02,46.46875,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625
205,1993-12-03,46.25,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625
206,1993-12-06,46.1875,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125
207,1993-12-07,46.28125,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625
208,1993-12-08,46.40625,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375
209,1993-12-09,46.59375,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75
210,1993-12-10,46.625,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75
211,1993-12-13,46.28125,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875
212,1993-12-14,46.59375,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125
213,1993-12-15,46.5,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0
214,1993-12-16,46.5,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375
215,1993-12-17,46.78125,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375
216,1993-12-20,46.875,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125
217,1993-12-21,46.84375,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875
218,1993-12-22,46.84375,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125
219,1993-12-23,46.71875,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375
220,1993-12-27,46.59375,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375
221,1993-12-28,46.90625,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625
222,1993-12-29,46.59375,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125
223,1993-12-30,46.65625,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875
224,1993-12-31,46.40625,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375
225,1994-01-03,46.53125,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625
226,1994-01-04,46.5625,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875
227,1994-01-05,46.59375,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625
228,1994-01-06,46.75,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625
229,1994-01-07,46.75,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125
230,1994-01-10,46.96875,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375
231,1994-01-11,47.125,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875
232,1994-01-12,47.0,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875
233,1994-01-13,46.9375,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625
234,1994-01-14,46.59375,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375
235,1994-01-17,46.53125,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625
236,1994-01-18,46.71875,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625
237,1994-01-19,46.8125,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125
238,1994-01-20,46.84375,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875
239,1994-01-21,47.09375,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625
240,1994-01-24,47.5625,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375
241,1994-01-25,47.53125,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125
242,1994-01-26,47.21875,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25
243,1994-01-27,47.375,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375
244,1994-01-28,47.40625,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125
245,1994-01-31,47.46875,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625
246,1994-02-01,47.40625,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625,47.3125
247,1994-02-02,47.40625,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625,47.3125,47.53125
248,1994-02-03,47.53125,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625,47.3125,47.53125,47.65625
249,1994-02-04,47.34375,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625,47.3125,47.53125,47.65625,47.1875
250,1994-02-07,47.21875,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625,47.3125,47.53125,47.65625,47.1875,47.0
251,1994-02-08,47.1875,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625,47.3125,47.53125,47.65625,47.1875,47.0,47.40625
252,1994-02-09,47.40625,47.9375,48.0625,48.15625,48.125,48.1875,48.0625,46.84375,47.28125,47.25,47.375,47.03125,47.0625,47.3125,47.53125,47.65625,47.1875,47.0,47.40625,47.0625
