,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
127,2000-12-29,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625
128,2001-01-02,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375
129,2001-01-03,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125
130,2001-01-04,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625
131,2001-01-05,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875
132,2001-01-08,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25
133,2001-01-09,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875
134,2001-01-10,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75
135,2001-01-11,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125
136,2001-01-12,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184
137,2001-01-16,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973
138,2001-01-17,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109
139,2001-01-18,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973
140,2001-01-19,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75
141,2001-01-22,29.7734375,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973
142,2001-01-23,30.15625,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184
143,2001-01-24,29.8046875,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25
144,2001-01-25,30.4375,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273
145,2001-01-26,30.921875,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875
146,2001-01-29,30.625,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973
147,2001-01-30,31.34375,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422
148,2001-01-31,31.125,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789
149,2001-02-01,31.625,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055
150,2001-02-02,31.1875,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422
151,2001-02-05,31.25,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25
152,2001-02-06,31.71875,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184
153,2001-02-07,31.75,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945
154,2001-02-08,31.3125,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656
155,2001-02-09,31.51000022888184,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973
156,2001-02-12,31.85000038146973,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449
157,2001-02-13,32.09999847412109,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334
158,2001-02-14,31.72500038146973,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449
159,2001-02-15,31.75,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945
160,2001-02-16,31.35000038146973,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578
161,2001-02-20,31.51000022888184,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973
162,2001-02-21,31.25,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449
163,2001-02-22,31.274999618530273,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449
164,2001-02-23,30.875,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945
165,2001-02-26,30.60000038146973,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656
166,2001-02-27,30.94499969482422,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273
167,2001-02-28,30.59000015258789,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273
168,2001-03-01,30.67499923706055,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25
169,2001-03-02,30.44499969482422,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344
170,2001-03-05,30.25,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75
171,2001-03-06,29.63500022888184,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844
172,2001-03-07,29.295000076293945,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156
173,2001-03-08,28.959999084472656,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945
174,2001-03-09,28.97500038146973,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449
175,2001-03-12,29.46999931335449,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945
176,2001-03-13,29.2450008392334,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75
177,2001-03-14,28.59499931335449,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672
178,2001-03-15,28.32500076293945,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973
179,2001-03-16,28.80500030517578,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328
180,2001-03-19,29.10000038146973,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344
181,2001-03-20,29.34499931335449,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945
182,2001-03-21,29.34499931335449,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055
183,2001-03-22,28.95000076293945,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945
184,2001-03-23,27.834999084472656,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156
185,2001-03-26,27.149999618530273,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422
186,2001-03-27,26.899999618530273,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672
187,2001-03-28,27.25,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422
188,2001-03-29,27.040000915527344,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055
189,2001-03-30,26.75,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055
190,2001-04-02,27.01499938964844,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055,26.90500068664551
191,2001-04-03,26.36000061035156,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055,26.90500068664551,27.94499969482422
192,2001-04-04,25.795000076293945,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055,26.90500068664551,27.94499969482422,28.625
193,2001-04-05,26.09499931335449,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055,26.90500068664551,27.94499969482422,28.625,28.834999084472656
194,2001-04-06,26.57500076293945,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055,26.90500068664551,27.94499969482422,28.625,28.834999084472656,28.61000061035156
195,2001-04-09,26.75,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055,26.90500068664551,27.94499969482422,28.625,28.834999084472656,28.61000061035156,28.35000038146973
196,2001-04-10,26.770000457763672,26.35000038146973,26.604999542236328,26.790000915527344,26.20000076293945,25.29999923706055,25.82500076293945,26.11000061035156,26.06999969482422,26.520000457763672,27.31999969482422,26.79999923706055,27.29999923706055,26.90500068664551,27.94499969482422,28.625,28.834999084472656,28.61000061035156,28.35000038146973,28.06999969482422
